1, 800, 609, 512, 512, 8,8849424, 
1, 800, 610, 512, 512, 8,8806842, 
1, 800, 611, 512, 512, 8,8821085, 
1, 800, 612, 512, 512, 8,8826953, 
1, 800, 613, 512, 512, 8,8831339, 
1, 800, 614, 512, 512, 8,8768711, 
1, 800, 615, 512, 512, 8,8794751, 
1, 800, 616, 512, 512, 8,8771990, 
1, 800, 617, 512, 512, 8,8780068, 
1, 800, 618, 512, 512, 8,8788971, 
1, 800, 619, 512, 512, 8,8787615, 
1, 800, 620, 512, 512, 8,8905928, 
1, 800, 621, 512, 512, 8,8783836, 
1, 800, 622, 512, 512, 8,8770773, 
1, 800, 623, 512, 512, 8,8792725, 
1, 800, 624, 512, 512, 8,8768684, 
1, 800, 625, 512, 512, 8,8845075, 
1, 800, 626, 512, 512, 8,8768437, 
1, 800, 627, 512, 512, 8,8796479, 
1, 800, 628, 512, 512, 8,8770275, 
1, 800, 629, 512, 512, 8,8792249, 
1, 800, 630, 512, 512, 8,8768058, 
1, 800, 631, 512, 512, 8,8799123, 
1, 800, 632, 512, 512, 8,8767453, 
1, 800, 633, 512, 512, 8,8799725, 
1, 800, 634, 512, 512, 8,8773197, 
1, 800, 635, 512, 512, 8,8861005, 
1, 800, 636, 512, 512, 8,8807106, 
1, 800, 637, 512, 512, 8,8820268, 
1, 800, 638, 512, 512, 8,8843474, 
1, 800, 639, 512, 512, 8,8832606, 
1, 800, 640, 512, 512, 8,8812348, 
1, 800, 641, 512, 512, 8,8820004, 
1, 800, 642, 512, 512, 8,8813906, 
1, 800, 643, 512, 512, 8,9009510, 
1, 800, 644, 512, 512, 8,8807069, 
1, 800, 645, 512, 512, 8,8818429, 
1, 800, 646, 512, 512, 8,8792737, 
1, 800, 647, 512, 512, 8,8795483, 
1, 800, 648, 512, 512, 8,8869634, 
1, 800, 649, 512, 512, 8,8832833, 
1, 800, 650, 512, 512, 8,8809089, 
1, 800, 651, 512, 512, 8,8783483, 
1, 800, 652, 512, 512, 8,8773926, 
1, 800, 653, 512, 512, 8,8866981, 
1, 800, 654, 512, 512, 8,8816098, 
1, 800, 655, 512, 512, 8,8819533, 
1, 800, 656, 512, 512, 8,8769024, 
1, 800, 657, 512, 512, 8,8805438, 
1, 800, 658, 512, 512, 8,8802642, 
1, 800, 659, 512, 512, 8,8785731, 
1, 800, 660, 512, 512, 8,8787170, 
1, 800, 661, 512, 512, 8,8799916, 
1, 800, 662, 512, 512, 8,8805850, 
1, 800, 663, 512, 512, 8,8866427, 
1, 800, 664, 512, 512, 8,8810650, 
1, 800, 665, 512, 512, 8,8785539, 
1, 800, 666, 512, 512, 8,8916175, 
1, 800, 667, 512, 512, 8,8807039, 
1, 800, 668, 512, 512, 8,8776403, 
1, 800, 669, 512, 512, 8,8782362, 
1, 800, 670, 512, 512, 8,8771579, 
1, 800, 671, 512, 512, 8,8814355, 
1, 800, 672, 512, 512, 8,8792657, 
1, 800, 673, 512, 512, 8,8811975, 
1, 800, 674, 512, 512, 8,8770307, 
1, 800, 675, 512, 512, 8,8779698, 
1, 800, 676, 512, 512, 8,8774820, 
1, 800, 677, 512, 512, 8,8787816, 
1, 800, 678, 512, 512, 8,8778935, 
1, 800, 679, 512, 512, 8,8783432, 
1, 800, 680, 512, 512, 8,8793838, 
1, 800, 681, 512, 512, 8,8783408, 
1, 800, 682, 512, 512, 8,8775418, 
1, 800, 683, 512, 512, 8,8807878, 
1, 800, 684, 512, 512, 8,8772870, 
1, 800, 685, 512, 512, 8,8796379, 
1, 800, 686, 512, 512, 8,8773515, 
1, 800, 687, 512, 512, 8,8784259, 
1, 800, 688, 512, 512, 8,8777955, 
1, 800, 689, 512, 512, 8,8935206, 
1, 800, 690, 512, 512, 8,8844455, 
1, 800, 691, 512, 512, 8,8835683, 
1, 800, 692, 512, 512, 8,8813653, 
1, 800, 693, 512, 512, 8,8889175, 
1, 800, 694, 512, 512, 8,8812458, 
1, 800, 695, 512, 512, 8,8822327, 
1, 800, 696, 512, 512, 8,8764959, 
1, 800, 697, 512, 512, 8,8791773, 
1, 800, 698, 512, 512, 8,8775428, 
1, 800, 699, 512, 512, 8,8782072, 
1, 800, 700, 512, 512, 8,8789968, 
1, 800, 701, 512, 512, 8,8787819, 
1, 800, 702, 512, 512, 8,8777837, 
1, 800, 703, 512, 512, 8,8813762, 
1, 800, 704, 512, 512, 8,8772278, 
1, 800, 705, 512, 512, 8,8790437, 
1, 800, 706, 512, 512, 8,8782303, 
1, 800, 707, 512, 512, 8,8790122, 
1, 800, 708, 512, 512, 8,8776489, 
1, 800, 709, 512, 512, 8,8784611, 
1, 800, 710, 512, 512, 8,8791667, 
1, 800, 711, 512, 512, 8,8815517, 
1, 800, 712, 512, 512, 8,8962369, 
1, 800, 713, 512, 512, 8,8808836, 
1, 800, 714, 512, 512, 8,8858631, 
1, 800, 715, 512, 512, 8,8812763, 
1, 800, 716, 512, 512, 8,8809663, 
1, 800, 717, 512, 512, 8,8834823, 
1, 800, 718, 512, 512, 8,8788403, 
1, 800, 719, 512, 512, 8,8779373, 
1, 800, 720, 512, 512, 8,8780094, 
1, 800, 721, 512, 512, 8,8781067, 
1, 800, 722, 512, 512, 8,8778039, 
1, 800, 723, 512, 512, 8,8780030, 
1, 800, 724, 512, 512, 8,8773565, 
1, 800, 725, 512, 512, 8,8816400, 
1, 800, 726, 512, 512, 8,8766363, 
1, 800, 727, 512, 512, 8,8788320, 
1, 800, 728, 512, 512, 8,8775672, 
1, 800, 729, 512, 512, 8,8800657, 
1, 800, 730, 512, 512, 8,8768049, 
1, 800, 731, 512, 512, 8,8845515, 
1, 800, 732, 512, 512, 8,8817756, 
1, 800, 733, 512, 512, 8,9135848, 
1, 800, 734, 512, 512, 8,8879647, 
1, 800, 735, 512, 512, 8,8990006, 
1, 800, 736, 512, 512, 8,8817709, 
1, 800, 737, 512, 512, 8,8792648, 
1, 800, 738, 512, 512, 8,8850558, 
1, 800, 739, 512, 512, 8,8821104, 
1, 800, 740, 512, 512, 8,8789370, 
1, 800, 741, 512, 512, 8,8783932, 
1, 800, 742, 512, 512, 8,8777806, 
1, 800, 743, 512, 512, 8,8784743, 
1, 800, 744, 512, 512, 8,8768340, 
1, 800, 745, 512, 512, 8,8802956, 
1, 800, 746, 512, 512, 8,8793838, 
1, 800, 747, 512, 512, 8,8914832, 
1, 800, 748, 512, 512, 8,9751039, 
1, 800, 749, 512, 512, 8,9777582, 
1, 800, 750, 512, 512, 8,9761912, 
1, 800, 751, 512, 512, 8,9773021, 
1, 800, 752, 512, 512, 8,9772322, 
1, 800, 753, 512, 512, 8,9769126, 
1, 800, 754, 512, 512, 8,9771707, 
1, 800, 755, 512, 512, 8,9762756, 
1, 800, 756, 512, 512, 8,9768859, 
1, 800, 757, 512, 512, 8,9774356, 
1, 800, 758, 512, 512, 8,9758662, 
1, 800, 759, 512, 512, 8,9765686, 
1, 800, 760, 512, 512, 8,9749852, 
1, 800, 761, 512, 512, 8,9774335, 
1, 800, 762, 512, 512, 8,9755572, 
1, 800, 763, 512, 512, 8,9775770, 
1, 800, 764, 512, 512, 8,9756419, 
1, 800, 765, 512, 512, 8,9774121, 
1, 800, 766, 512, 512, 8,9753567, 
1, 800, 767, 512, 512, 8,9770719, 
1, 800, 768, 512, 512, 8,9762062, 
1, 800, 769, 512, 512, 8,9758851, 
1, 800, 770, 512, 512, 8,9770076, 
1, 800, 771, 512, 512, 8,9766150, 
1, 800, 772, 512, 512, 8,9773993, 
1, 800, 773, 512, 512, 8,9770098, 
1, 800, 774, 512, 512, 8,9760979, 
1, 800, 775, 512, 512, 8,9776415, 
1, 800, 776, 512, 512, 8,9753120, 
1, 800, 777, 512, 512, 8,9785822, 
1, 800, 778, 512, 512, 8,9761942, 
1, 800, 779, 512, 512, 8,9787375, 
1, 800, 780, 512, 512, 8,9759090, 
1, 800, 781, 512, 512, 8,9783549, 
1, 800, 782, 512, 512, 8,9752341, 
1, 800, 783, 512, 512, 8,9782168, 
1, 800, 784, 512, 512, 8,9766087, 
1, 800, 785, 512, 512, 8,9765674, 
1, 800, 786, 512, 512, 8,9763695, 
1, 800, 787, 512, 512, 8,9764621, 
1, 800, 788, 512, 512, 8,9782936, 
1, 800, 789, 512, 512, 8,9768285, 
1, 800, 790, 512, 512, 8,9776021, 
1, 800, 791, 512, 512, 8,9772242, 
1, 800, 792, 512, 512, 8,9768326, 
1, 800, 793, 512, 512, 8,9778168, 
1, 800, 794, 512, 512, 8,9760043, 
1, 800, 795, 512, 512, 8,9788847, 
1, 800, 796, 512, 512, 8,9760416, 
1, 800, 797, 512, 512, 8,9783202, 
1, 800, 798, 512, 512, 8,9764026, 
1, 800, 799, 512, 512, 8,9781093, 
1, , , , , , ,-1489781163,
1, 900, 0, 512, 512, 8,10603880, 
1, 900, 1, 512, 512, 8,9829497, 
1, 900, 2, 512, 512, 8,9854875, 
1, 900, 3, 512, 512, 8,9840886, 
1, 900, 4, 512, 512, 8,9858455, 
1, 900, 5, 512, 512, 8,9839796, 
1, 900, 6, 512, 512, 8,9854828, 
1, 900, 7, 512, 512, 8,9843814, 
1, 900, 8, 512, 512, 8,9850536, 
1, 900, 9, 512, 512, 8,9837529, 
1, 900, 10, 512, 512, 8,9859631, 
1, 900, 11, 512, 512, 8,9839931, 
1, 900, 12, 512, 512, 8,9839939, 
1, 900, 13, 512, 512, 8,9855153, 
1, 900, 14, 512, 512, 8,9835995, 
1, 900, 15, 512, 512, 8,9853204, 
1, 900, 16, 512, 512, 8,9842481, 
1, 900, 17, 512, 512, 8,9853089, 
1, 900, 18, 512, 512, 8,9836770, 
1, 900, 19, 512, 512, 8,9842722, 
1, 900, 20, 512, 512, 8,9834418, 
1, 900, 21, 512, 512, 8,9838584, 
1, 900, 22, 512, 512, 8,9846494, 
1, 900, 23, 512, 512, 8,9846426, 
1, 900, 24, 512, 512, 8,9851059, 
1, 900, 25, 512, 512, 8,9835245, 
1, 900, 26, 512, 512, 8,9855027, 
1, 900, 27, 512, 512, 8,9833398, 
1, 900, 28, 512, 512, 8,9845366, 
1, 900, 29, 512, 512, 8,9826138, 
1, 900, 30, 512, 512, 8,9859717, 
1, 900, 31, 512, 512, 8,9837135, 
1, 900, 32, 512, 512, 8,9849371, 
1, 900, 33, 512, 512, 8,9838637, 
1, 900, 34, 512, 512, 8,9851003, 
1, 900, 35, 512, 512, 8,9838653, 
1, 900, 36, 512, 512, 8,9856275, 
1, 900, 37, 512, 512, 8,9855742, 
1, 900, 38, 512, 512, 8,9836569, 
1, 900, 39, 512, 512, 8,9855230, 
1, 900, 40, 512, 512, 8,9844103, 
1, 900, 41, 512, 512, 8,9850065, 
1, 900, 42, 512, 512, 8,9845612, 
1, 900, 43, 512, 512, 8,9854470, 
1, 900, 44, 512, 512, 8,9841001, 
1, 900, 45, 512, 512, 8,9850865, 
1, 900, 46, 512, 512, 8,9846343, 
1, 900, 47, 512, 512, 8,9848499, 
1, 900, 48, 512, 512, 8,9847390, 
1, 900, 49, 512, 512, 8,9850010, 
1, 900, 50, 512, 512, 8,9843976, 
1, 900, 51, 512, 512, 8,9839913, 
1, 900, 52, 512, 512, 8,9854289, 
1, 900, 53, 512, 512, 8,9826056, 
1, 900, 54, 512, 512, 8,9850539, 
1, 900, 55, 512, 512, 8,9840236, 
1, 900, 56, 512, 512, 8,9855271, 
1, 900, 57, 512, 512, 8,9839742, 
1, 900, 58, 512, 512, 8,9854523, 
1, 900, 59, 512, 512, 8,9837551, 
1, 900, 60, 512, 512, 8,9849871, 
1, 900, 61, 512, 512, 8,9830869, 
1, 900, 62, 512, 512, 8,9847350, 
1, 900, 63, 512, 512, 8,9856607, 
1, 900, 64, 512, 512, 8,9840072, 
1, 900, 65, 512, 512, 8,9853267, 
1, 900, 66, 512, 512, 8,9843189, 
1, 900, 67, 512, 512, 8,9848573, 
1, 900, 68, 512, 512, 8,9840746, 
1, 900, 69, 512, 512, 8,9841283, 
1, 900, 70, 512, 512, 8,9832022, 
1, 900, 71, 512, 512, 8,9845748, 
1, 900, 72, 512, 512, 8,9845331, 
1, 900, 73, 512, 512, 8,9845043, 
1, 900, 74, 512, 512, 8,9838733, 
1, 900, 75, 512, 512, 8,9851979, 
1, 900, 76, 512, 512, 8,9860405, 
1, 900, 77, 512, 512, 8,9835591, 
1, 900, 78, 512, 512, 8,9855237, 
1, 900, 79, 512, 512, 8,9837389, 
1, 900, 80, 512, 512, 8,9857356, 
1, 900, 81, 512, 512, 8,9839629, 
1, 900, 82, 512, 512, 8,9855306, 
1, 900, 83, 512, 512, 8,9840030, 
1, 900, 84, 512, 512, 8,9857700, 
1, 900, 85, 512, 512, 8,9838967, 
1, 900, 86, 512, 512, 8,9851799, 
1, 900, 87, 512, 512, 8,9846924, 
1, 900, 88, 512, 512, 8,9857556, 
1, 900, 89, 512, 512, 8,9837987, 
1, 900, 90, 512, 512, 8,9838786, 
1, 900, 91, 512, 512, 8,9855220, 
1, 900, 92, 512, 512, 8,9846699, 
1, 900, 93, 512, 512, 8,9850106, 
1, 900, 94, 512, 512, 8,9852333, 
1, 900, 95, 512, 512, 8,9851948, 
1, 900, 96, 512, 512, 8,9833141, 
1, 900, 97, 512, 512, 8,9853678, 
1, 900, 98, 512, 512, 8,9842865, 
1, 900, 99, 512, 512, 8,9846277, 
1, 900, 100, 512, 512, 8,9835568, 
1, 900, 101, 512, 512, 8,9858540, 
1, 900, 102, 512, 512, 8,9843601, 
1, 900, 103, 512, 512, 8,9840143, 
1, 900, 104, 512, 512, 8,9846923, 
1, 900, 105, 512, 512, 8,9829472, 
1, 900, 106, 512, 512, 8,9842869, 
1, 900, 107, 512, 512, 8,9828232, 
1, 900, 108, 512, 512, 8,9844869, 
1, 900, 109, 512, 512, 8,9832817, 
1, 900, 110, 512, 512, 8,9860325, 
1, 900, 111, 512, 512, 8,9841273, 
1, 900, 112, 512, 512, 8,9852469, 
1, 900, 113, 512, 512, 8,9844057, 
1, 900, 114, 512, 512, 8,9857521, 
1, 900, 115, 512, 512, 8,9844741, 
1, 900, 116, 512, 512, 8,9842210, 
1, 900, 117, 512, 512, 8,9850813, 
1, 900, 118, 512, 512, 8,9835532, 
1, 900, 119, 512, 512, 8,9854513, 
1, 900, 120, 512, 512, 8,9830347, 
1, 900, 121, 512, 512, 8,9847011, 
1, 900, 122, 512, 512, 8,9833539, 
1, 900, 123, 512, 512, 8,9842803, 
1, 900, 124, 512, 512, 8,9839308, 
1, 900, 125, 512, 512, 8,9839571, 
1, 900, 126, 512, 512, 8,9839526, 
1, 900, 127, 512, 512, 8,9857543, 
1, 900, 128, 512, 512, 8,9848926, 
1, 900, 129, 512, 512, 8,9831670, 
1, 900, 130, 512, 512, 8,9847959, 
1, 900, 131, 512, 512, 8,9825235, 
1, 900, 132, 512, 512, 8,9848736, 
1, 900, 133, 512, 512, 8,9842082, 
1, 900, 134, 512, 512, 8,9849064, 
1, 900, 135, 512, 512, 8,9840765, 
1, 900, 136, 512, 512, 8,9852344, 
1, 900, 137, 512, 512, 8,9838306, 
1, 900, 138, 512, 512, 8,9852126, 
1, 900, 139, 512, 512, 8,9845692, 
1, 900, 140, 512, 512, 8,9859197, 
1, 900, 141, 512, 512, 8,9842848, 
1, 900, 142, 512, 512, 8,9842187, 
1, 900, 143, 512, 512, 8,9853809, 
1, 900, 144, 512, 512, 8,9842795, 
1, 900, 145, 512, 512, 8,9853034, 
1, 900, 146, 512, 512, 8,9842789, 
1, 900, 147, 512, 512, 8,9846342, 
1, 900, 148, 512, 512, 8,9844184, 
1, 900, 149, 512, 512, 8,9851506, 
1, 900, 150, 512, 512, 8,9843448, 
1, 900, 151, 512, 512, 8,9850100, 
1, 900, 152, 512, 512, 8,9843637, 
1, 900, 153, 512, 512, 8,9858323, 
1, 900, 154, 512, 512, 8,9852205, 
1, 900, 155, 512, 512, 8,9827819, 
1, 900, 156, 512, 512, 8,9849382, 
1, 900, 157, 512, 512, 8,9821234, 
1, 900, 158, 512, 512, 8,9855484, 
1, 900, 159, 512, 512, 8,9838583, 
1, 900, 160, 512, 512, 8,9858187, 
1, 900, 161, 512, 512, 8,9839421, 
1, 900, 162, 512, 512, 8,9854362, 
1, 900, 163, 512, 512, 8,9837147, 
1, 900, 164, 512, 512, 8,9861915, 
1, 900, 165, 512, 512, 8,9842656, 
1, 900, 166, 512, 512, 8,9860528, 
1, 900, 167, 512, 512, 8,9845108, 
1, 900, 168, 512, 512, 8,9842759, 
1, 900, 169, 512, 512, 8,9849202, 
1, 900, 170, 512, 512, 8,9840513, 
1, 900, 171, 512, 512, 8,9845978, 
1, 900, 172, 512, 512, 8,9836705, 
1, 900, 173, 512, 512, 8,9851443, 
1, 900, 174, 512, 512, 8,9849900, 
1, 900, 175, 512, 512, 8,9859386, 
1, 900, 176, 512, 512, 8,9844311, 
1, 900, 177, 512, 512, 8,9843803, 
1, 900, 178, 512, 512, 8,9841243, 
1, 900, 179, 512, 512, 8,9856180, 
1, 900, 180, 512, 512, 8,9848869, 
1, 900, 181, 512, 512, 8,9835915, 
1, 900, 182, 512, 512, 8,9854023, 
1, 900, 183, 512, 512, 8,9833311, 
1, 900, 184, 512, 512, 8,9856839, 
1, 900, 185, 512, 512, 8,9832485, 
1, 900, 186, 512, 512, 8,9847670, 
1, 900, 187, 512, 512, 8,9838463, 
1, 900, 188, 512, 512, 8,9857360, 
1, 900, 189, 512, 512, 8,9829241, 
1, 900, 190, 512, 512, 8,9843504, 
1, 900, 191, 512, 512, 8,9832180, 
1, 900, 192, 512, 512, 8,9863688, 
1, 900, 193, 512, 512, 8,9846566, 
1, 900, 194, 512, 512, 8,9845181, 
1, 900, 195, 512, 512, 8,9860458, 
1, 900, 196, 512, 512, 8,9839831, 
1, 900, 197, 512, 512, 8,9846603, 
1, 900, 198, 512, 512, 8,9845575, 
1, 900, 199, 512, 512, 8,9853746, 
1, 900, 200, 512, 512, 8,9840861, 
1, 900, 201, 512, 512, 8,9852791, 
1, 900, 202, 512, 512, 8,9843748, 
1, 900, 203, 512, 512, 8,9626806, 
1, 900, 204, 512, 512, 8,9186500, 
1, 900, 205, 512, 512, 8,8870708, 
1, 900, 206, 512, 512, 8,8868322, 
1, 900, 207, 512, 512, 8,8857080, 
1, 900, 208, 512, 512, 8,8882066, 
1, 900, 209, 512, 512, 8,8846039, 
1, 900, 210, 512, 512, 8,8842045, 
1, 900, 211, 512, 512, 8,8844303, 
1, 900, 212, 512, 512, 8,8853646, 
1, 900, 213, 512, 512, 8,8841252, 
1, 900, 214, 512, 512, 8,8842796, 
1, 900, 215, 512, 512, 8,8842938, 
1, 900, 216, 512, 512, 8,8935011, 
1, 900, 217, 512, 512, 8,8869845, 
1, 900, 218, 512, 512, 8,8845291, 
1, 900, 219, 512, 512, 8,8857733, 
1, 900, 220, 512, 512, 8,8858134, 
1, 900, 221, 512, 512, 8,8877286, 
1, 900, 222, 512, 512, 8,8843353, 
1, 900, 223, 512, 512, 8,8877201, 
1, 900, 224, 512, 512, 8,8878064, 
1, 900, 225, 512, 512, 8,8881667, 
1, 900, 226, 512, 512, 8,8915681, 
1, 900, 227, 512, 512, 8,8866542, 
1, 900, 228, 512, 512, 8,8844799, 
1, 900, 229, 512, 512, 8,8860141, 
1, 900, 230, 512, 512, 8,8866288, 
1, 900, 231, 512, 512, 8,8901852, 
1, 900, 232, 512, 512, 8,8896533, 
1, 900, 233, 512, 512, 8,8876482, 
1, 900, 234, 512, 512, 8,8893436, 
1, 900, 235, 512, 512, 8,8910144, 
1, 900, 236, 512, 512, 8,8886387, 
1, 900, 237, 512, 512, 8,8840485, 
1, 900, 238, 512, 512, 8,8837611, 
1, 900, 239, 512, 512, 8,8930050, 
1, 900, 240, 512, 512, 8,8849558, 
1, 900, 241, 512, 512, 8,8861235, 
1, 900, 242, 512, 512, 8,8898407, 
1, 900, 243, 512, 512, 8,8890131, 
1, 900, 244, 512, 512, 8,8932452, 
1, 900, 245, 512, 512, 8,8847499, 
1, 900, 246, 512, 512, 8,8843516, 
1, 900, 247, 512, 512, 8,8840294, 
1, 900, 248, 512, 512, 8,8847069, 
1, 900, 249, 512, 512, 8,8881868, 
1, 900, 250, 512, 512, 8,8866804, 
1, 900, 251, 512, 512, 8,8838578, 
1, 900, 252, 512, 512, 8,8839879, 
1, 900, 253, 512, 512, 8,8869113, 
1, 900, 254, 512, 512, 8,8868862, 
1, 900, 255, 512, 512, 8,8838611, 
1, 900, 256, 512, 512, 8,8841942, 
1, 900, 257, 512, 512, 8,8843988, 
1, 900, 258, 512, 512, 8,8917590, 
1, 900, 259, 512, 512, 8,8881560, 
1, 900, 260, 512, 512, 8,8886009, 
1, 900, 261, 512, 512, 8,8944812, 
1, 900, 262, 512, 512, 8,8868258, 
1, 900, 263, 512, 512, 8,8936814, 
1, 900, 264, 512, 512, 8,8910642, 
1, 900, 265, 512, 512, 8,8870008, 
1, 900, 266, 512, 512, 8,8888068, 
1, 900, 267, 512, 512, 8,8892617, 
1, 900, 268, 512, 512, 8,8885392, 
1, 900, 269, 512, 512, 8,8951636, 
1, 900, 270, 512, 512, 8,8899482, 
1, 900, 271, 512, 512, 8,8930831, 
1, 900, 272, 512, 512, 8,8863479, 
1, 900, 273, 512, 512, 8,8860156, 
1, 900, 274, 512, 512, 8,8837536, 
1, 900, 275, 512, 512, 8,8863962, 
1, 900, 276, 512, 512, 8,8852337, 
1, 900, 277, 512, 512, 8,8848786, 
1, 900, 278, 512, 512, 8,8867833, 
1, 900, 279, 512, 512, 8,8858312, 
1, 900, 280, 512, 512, 8,8885762, 
1, 900, 281, 512, 512, 8,8905386, 
1, 900, 282, 512, 512, 8,8844132, 
1, 900, 283, 512, 512, 8,8841040, 
1, 900, 284, 512, 512, 8,9007670, 
1, 900, 285, 512, 512, 8,8911824, 
1, 900, 286, 512, 512, 8,8882861, 
1, 900, 287, 512, 512, 8,8881196, 
1, 900, 288, 512, 512, 8,8843365, 
1, 900, 289, 512, 512, 8,8865442, 
1, 900, 290, 512, 512, 8,8850386, 
1, 900, 291, 512, 512, 8,8844740, 
1, 900, 292, 512, 512, 8,8850471, 
1, 900, 293, 512, 512, 8,8842800, 
1, 900, 294, 512, 512, 8,8874868, 
1, 900, 295, 512, 512, 8,8859973, 
1, 900, 296, 512, 512, 8,8843215, 
1, 900, 297, 512, 512, 8,8839888, 
1, 900, 298, 512, 512, 8,8861559, 
1, 900, 299, 512, 512, 8,8851019, 
1, 900, 300, 512, 512, 8,8843488, 
1, 900, 301, 512, 512, 8,8840865, 
1, 900, 302, 512, 512, 8,8840835, 
1, 900, 303, 512, 512, 8,8844346, 
1, 900, 304, 512, 512, 8,8852527, 
1, 900, 305, 512, 512, 8,8917344, 
1, 900, 306, 512, 512, 8,8855780, 
1, 900, 307, 512, 512, 8,8930943, 
1, 900, 308, 512, 512, 8,8854950, 
1, 900, 309, 512, 512, 8,8894294, 
1, 900, 310, 512, 512, 8,8843697, 
1, 900, 311, 512, 512, 8,8839550, 
1, 900, 312, 512, 512, 8,8869923, 
1, 900, 313, 512, 512, 8,8912558, 
1, 900, 314, 512, 512, 8,8896668, 
1, 900, 315, 512, 512, 8,8877758, 
1, 900, 316, 512, 512, 8,8890003, 
1, 900, 317, 512, 512, 8,8851175, 
1, 900, 318, 512, 512, 8,8840895, 
1, 900, 319, 512, 512, 8,8836830, 
1, 900, 320, 512, 512, 8,8841718, 
1, 900, 321, 512, 512, 8,8875386, 
1, 900, 322, 512, 512, 8,8853132, 
1, 900, 323, 512, 512, 8,8904817, 
1, 900, 324, 512, 512, 8,8918323, 
1, 900, 325, 512, 512, 8,8876885, 
1, 900, 326, 512, 512, 8,8913229, 
1, 900, 327, 512, 512, 8,8855926, 
1, 900, 328, 512, 512, 8,8843339, 
1, 900, 329, 512, 512, 8,8899999, 
1, 900, 330, 512, 512, 8,8882728, 
1, 900, 331, 512, 512, 8,8852414, 
1, 900, 332, 512, 512, 8,8867346, 
1, 900, 333, 512, 512, 8,8878691, 
1, 900, 334, 512, 512, 8,8908985, 
1, 900, 335, 512, 512, 8,8897385, 
1, 900, 336, 512, 512, 8,8972004, 
1, 900, 337, 512, 512, 8,8877963, 
1, 900, 338, 512, 512, 8,8867799, 
1, 900, 339, 512, 512, 8,8865030, 
1, 900, 340, 512, 512, 8,8871357, 
1, 900, 341, 512, 512, 8,8902170, 
1, 900, 342, 512, 512, 8,8845568, 
1, 900, 343, 512, 512, 8,8881945, 
1, 900, 344, 512, 512, 8,8867510, 
1, 900, 345, 512, 512, 8,8847052, 
1, 900, 346, 512, 512, 8,8885286, 
1, 900, 347, 512, 512, 8,8895445, 
1, 900, 348, 512, 512, 8,8879294, 
1, 900, 349, 512, 512, 8,8899581, 
1, 900, 350, 512, 512, 8,8864908, 
1, 900, 351, 512, 512, 8,8876576, 
1, 900, 352, 512, 512, 8,8985065, 
1, 900, 353, 512, 512, 8,8868368, 
1, 900, 354, 512, 512, 8,8932823, 
1, 900, 355, 512, 512, 8,8880964, 
1, 900, 356, 512, 512, 8,8884760, 
1, 900, 357, 512, 512, 8,8906138, 
1, 900, 358, 512, 512, 8,8856175, 
1, 900, 359, 512, 512, 8,8855192, 
1, 900, 360, 512, 512, 8,8900191, 
1, 900, 361, 512, 512, 8,8891086, 
1, 900, 362, 512, 512, 8,8916942, 
1, 900, 363, 512, 512, 8,8871823, 
1, 900, 364, 512, 512, 8,8856349, 
1, 900, 365, 512, 512, 8,8841817, 
1, 900, 366, 512, 512, 8,8863829, 
1, 900, 367, 512, 512, 8,8876515, 
1, 900, 368, 512, 512, 8,8841604, 
1, 900, 369, 512, 512, 8,8841928, 
1, 900, 370, 512, 512, 8,8839760, 
1, 900, 371, 512, 512, 8,8842134, 
1, 900, 372, 512, 512, 8,8909485, 
1, 900, 373, 512, 512, 8,8879902, 
1, 900, 374, 512, 512, 8,8900294, 
1, 900, 375, 512, 512, 8,8978773, 
1, 900, 376, 512, 512, 8,8914150, 
1, 900, 377, 512, 512, 8,8897671, 
1, 900, 378, 512, 512, 8,8869928, 
1, 900, 379, 512, 512, 8,8919918, 
1, 900, 380, 512, 512, 8,8930735, 
1, 900, 381, 512, 512, 8,8935716, 
1, 900, 382, 512, 512, 8,8898786, 
1, 900, 383, 512, 512, 8,8923927, 
1, 900, 384, 512, 512, 8,8912704, 
1, 900, 385, 512, 512, 8,8965141, 
1, 900, 386, 512, 512, 8,8894898, 
1, 900, 387, 512, 512, 8,8921840, 
1, 900, 388, 512, 512, 8,8901423, 
1, 900, 389, 512, 512, 8,8879676, 
1, 900, 390, 512, 512, 8,8872691, 
1, 900, 391, 512, 512, 8,8836447, 
1, 900, 392, 512, 512, 8,8862313, 
1, 900, 393, 512, 512, 8,8929726, 
1, 900, 394, 512, 512, 8,8917729, 
1, 900, 395, 512, 512, 8,8893436, 
1, 900, 396, 512, 512, 8,8844406, 
1, 900, 397, 512, 512, 8,8913021, 
1, 900, 398, 512, 512, 8,8857214, 
1, 900, 399, 512, 512, 8,8875034, 
1, 900, 400, 512, 512, 8,8842438, 
1, 900, 401, 512, 512, 8,8835059, 
1, 900, 402, 512, 512, 8,8862450, 
1, 900, 403, 512, 512, 8,8854011, 
1, 900, 404, 512, 512, 8,8841991, 
1, 900, 405, 512, 512, 8,8839516, 
1, 900, 406, 512, 512, 8,8836293, 
1, 900, 407, 512, 512, 8,8879591, 
1, 900, 408, 512, 512, 8,8851898, 
1, 900, 409, 512, 512, 8,8841481, 
1, 900, 410, 512, 512, 8,8841485, 
1, 900, 411, 512, 512, 8,8855897, 
1, 900, 412, 512, 512, 8,8881227, 
1, 900, 413, 512, 512, 8,8886814, 
1, 900, 414, 512, 512, 8,9124568, 
1, 900, 415, 512, 512, 8,8878724, 
1, 900, 416, 512, 512, 8,8883910, 
