1, hotspot3D, 700, 574, 512, 512, 8,8744157, 
1, hotspot3D, 700, 575, 512, 512, 8,8738436, 
1, hotspot3D, 700, 576, 512, 512, 8,8730653, 
1, hotspot3D, 700, 577, 512, 512, 8,8746441, 
1, hotspot3D, 700, 578, 512, 512, 8,8741669, 
1, hotspot3D, 700, 579, 512, 512, 8,8741890, 
1, hotspot3D, 700, 580, 512, 512, 8,8736652, 
1, hotspot3D, 700, 581, 512, 512, 8,8736073, 
1, hotspot3D, 700, 582, 512, 512, 8,8736741, 
1, hotspot3D, 700, 583, 512, 512, 8,8777609, 
1, hotspot3D, 700, 584, 512, 512, 8,8792675, 
1, hotspot3D, 700, 585, 512, 512, 8,8857353, 
1, hotspot3D, 700, 586, 512, 512, 8,9070959, 
1, hotspot3D, 700, 587, 512, 512, 8,8774627, 
1, hotspot3D, 700, 588, 512, 512, 8,8806843, 
1, hotspot3D, 700, 589, 512, 512, 8,8814548, 
1, hotspot3D, 700, 590, 512, 512, 8,8782815, 
1, hotspot3D, 700, 591, 512, 512, 8,8754533, 
1, hotspot3D, 700, 592, 512, 512, 8,8842234, 
1, hotspot3D, 700, 593, 512, 512, 8,8761087, 
1, hotspot3D, 700, 594, 512, 512, 8,8855677, 
1, hotspot3D, 700, 595, 512, 512, 8,8854487, 
1, hotspot3D, 700, 596, 512, 512, 8,8772606, 
1, hotspot3D, 700, 597, 512, 512, 8,8736523, 
1, hotspot3D, 700, 598, 512, 512, 8,8777270, 
1, hotspot3D, 700, 599, 512, 512, 8,8806820, 
1, hotspot3D, 700, 600, 512, 512, 8,8756725, 
1, hotspot3D, 700, 601, 512, 512, 8,8746401, 
1, hotspot3D, 700, 602, 512, 512, 8,8756753, 
1, hotspot3D, 700, 603, 512, 512, 8,8775205, 
1, hotspot3D, 700, 604, 512, 512, 8,8801286, 
1, hotspot3D, 700, 605, 512, 512, 8,8773007, 
1, hotspot3D, 700, 606, 512, 512, 8,8758878, 
1, hotspot3D, 700, 607, 512, 512, 8,8742967, 
1, hotspot3D, 700, 608, 512, 512, 8,8802090, 
1, hotspot3D, 700, 609, 512, 512, 8,8746292, 
1, hotspot3D, 700, 610, 512, 512, 8,8735867, 
1, hotspot3D, 700, 611, 512, 512, 8,8737767, 
1, hotspot3D, 700, 612, 512, 512, 8,8735487, 
1, hotspot3D, 700, 613, 512, 512, 8,8778356, 
1, hotspot3D, 700, 614, 512, 512, 8,8738219, 
1, hotspot3D, 700, 615, 512, 512, 8,8815219, 
1, hotspot3D, 700, 616, 512, 512, 8,8736052, 
1, hotspot3D, 700, 617, 512, 512, 8,8736061, 
1, hotspot3D, 700, 618, 512, 512, 8,8754131, 
1, hotspot3D, 700, 619, 512, 512, 8,8737414, 
1, hotspot3D, 700, 620, 512, 512, 8,8762332, 
1, hotspot3D, 700, 621, 512, 512, 8,8750684, 
1, hotspot3D, 700, 622, 512, 512, 8,8772957, 
1, hotspot3D, 700, 623, 512, 512, 8,8772522, 
1, hotspot3D, 700, 624, 512, 512, 8,8769842, 
1, hotspot3D, 700, 625, 512, 512, 8,8804081, 
1, hotspot3D, 700, 626, 512, 512, 8,8757372, 
1, hotspot3D, 700, 627, 512, 512, 8,8735333, 
1, hotspot3D, 700, 628, 512, 512, 8,8808501, 
1, hotspot3D, 700, 629, 512, 512, 8,8890171, 
1, hotspot3D, 700, 630, 512, 512, 8,8802000, 
1, hotspot3D, 700, 631, 512, 512, 8,8735074, 
1, hotspot3D, 700, 632, 512, 512, 8,8778481, 
1, hotspot3D, 700, 633, 512, 512, 8,8737672, 
1, hotspot3D, 700, 634, 512, 512, 8,8759972, 
1, hotspot3D, 700, 635, 512, 512, 8,8752419, 
1, hotspot3D, 700, 636, 512, 512, 8,8736197, 
1, hotspot3D, 700, 637, 512, 512, 8,8789059, 
1, hotspot3D, 700, 638, 512, 512, 8,8738305, 
1, hotspot3D, 700, 639, 512, 512, 8,8736399, 
1, hotspot3D, 700, 640, 512, 512, 8,8755020, 
1, hotspot3D, 700, 641, 512, 512, 8,8742743, 
1, hotspot3D, 700, 642, 512, 512, 8,8736393, 
1, hotspot3D, 700, 643, 512, 512, 8,8735197, 
1, hotspot3D, 700, 644, 512, 512, 8,8779475, 
1, hotspot3D, 700, 645, 512, 512, 8,8803414, 
1, hotspot3D, 700, 646, 512, 512, 8,8841787, 
1, hotspot3D, 700, 647, 512, 512, 8,8774853, 
1, hotspot3D, 700, 648, 512, 512, 8,8733747, 
1, hotspot3D, 700, 649, 512, 512, 8,8764791, 
1, hotspot3D, 700, 650, 512, 512, 8,8750169, 
1, hotspot3D, 700, 651, 512, 512, 8,8750715, 
1, hotspot3D, 700, 652, 512, 512, 8,8753446, 
1, hotspot3D, 700, 653, 512, 512, 8,8740461, 
1, hotspot3D, 700, 654, 512, 512, 8,8753990, 
1, hotspot3D, 700, 655, 512, 512, 8,8737974, 
1, hotspot3D, 700, 656, 512, 512, 8,8743138, 
1, hotspot3D, 700, 657, 512, 512, 8,8736360, 
1, hotspot3D, 700, 658, 512, 512, 8,8733228, 
1, hotspot3D, 700, 659, 512, 512, 8,8738252, 
1, hotspot3D, 700, 660, 512, 512, 8,8808776, 
1, hotspot3D, 700, 661, 512, 512, 8,8772614, 
1, hotspot3D, 700, 662, 512, 512, 8,8800119, 
1, hotspot3D, 700, 663, 512, 512, 8,8843115, 
1, hotspot3D, 700, 664, 512, 512, 8,8734881, 
1, hotspot3D, 700, 665, 512, 512, 8,8803230, 
1, hotspot3D, 700, 666, 512, 512, 8,8777022, 
1, hotspot3D, 700, 667, 512, 512, 8,8783615, 
1, hotspot3D, 700, 668, 512, 512, 8,8756642, 
1, hotspot3D, 700, 669, 512, 512, 8,8739486, 
1, hotspot3D, 700, 670, 512, 512, 8,8765654, 
1, hotspot3D, 700, 671, 512, 512, 8,8737535, 
1, hotspot3D, 700, 672, 512, 512, 8,8801275, 
1, hotspot3D, 700, 673, 512, 512, 8,8776780, 
1, hotspot3D, 700, 674, 512, 512, 8,8769064, 
1, hotspot3D, 700, 675, 512, 512, 8,8812605, 
1, hotspot3D, 700, 676, 512, 512, 8,8773133, 
1, hotspot3D, 700, 677, 512, 512, 8,8766833, 
1, hotspot3D, 700, 678, 512, 512, 8,8737103, 
1, hotspot3D, 700, 679, 512, 512, 8,8803524, 
1, hotspot3D, 700, 680, 512, 512, 8,8774235, 
1, hotspot3D, 700, 681, 512, 512, 8,8759511, 
1, hotspot3D, 700, 682, 512, 512, 8,8744100, 
1, hotspot3D, 700, 683, 512, 512, 8,8818848, 
1, hotspot3D, 700, 684, 512, 512, 8,8796483, 
1, hotspot3D, 700, 685, 512, 512, 8,8773358, 
1, hotspot3D, 700, 686, 512, 512, 8,8809262, 
1, hotspot3D, 700, 687, 512, 512, 8,8799046, 
1, hotspot3D, 700, 688, 512, 512, 8,8772513, 
1, hotspot3D, 700, 689, 512, 512, 8,8775642, 
1, hotspot3D, 700, 690, 512, 512, 8,8770413, 
1, hotspot3D, 700, 691, 512, 512, 8,8760998, 
1, hotspot3D, 700, 692, 512, 512, 8,8767084, 
1, hotspot3D, 700, 693, 512, 512, 8,8743796, 
1, hotspot3D, 700, 694, 512, 512, 8,8748715, 
1, hotspot3D, 700, 695, 512, 512, 8,8736961, 
1, hotspot3D, 700, 696, 512, 512, 8,8759021, 
1, hotspot3D, 700, 697, 512, 512, 8,8736937, 
1, hotspot3D, 700, 698, 512, 512, 8,8877578, 
1, hotspot3D, 700, 699, 512, 512, 8,8738306, 
1, , , , , , ,2129336133
1, hotspot3D, 800, 0, 512, 512, 8,9449180, 
1, hotspot3D, 800, 1, 512, 512, 8,8796739, 
1, hotspot3D, 800, 2, 512, 512, 8,8810608, 
1, hotspot3D, 800, 3, 512, 512, 8,8777808, 
1, hotspot3D, 800, 4, 512, 512, 8,8778387, 
1, hotspot3D, 800, 5, 512, 512, 8,8762341, 
1, hotspot3D, 800, 6, 512, 512, 8,8751985, 
1, hotspot3D, 800, 7, 512, 512, 8,8747072, 
1, hotspot3D, 800, 8, 512, 512, 8,8759292, 
1, hotspot3D, 800, 9, 512, 512, 8,8753098, 
1, hotspot3D, 800, 10, 512, 512, 8,8741390, 
1, hotspot3D, 800, 11, 512, 512, 8,8752871, 
1, hotspot3D, 800, 12, 512, 512, 8,8741028, 
1, hotspot3D, 800, 13, 512, 512, 8,8795633, 
1, hotspot3D, 800, 14, 512, 512, 8,8793798, 
1, hotspot3D, 800, 15, 512, 512, 8,8800190, 
1, hotspot3D, 800, 16, 512, 512, 8,8803003, 
1, hotspot3D, 800, 17, 512, 512, 8,8891288, 
1, hotspot3D, 800, 18, 512, 512, 8,8754018, 
1, hotspot3D, 800, 19, 512, 512, 8,8759677, 
1, hotspot3D, 800, 20, 512, 512, 8,8744862, 
1, hotspot3D, 800, 21, 512, 512, 8,8841863, 
1, hotspot3D, 800, 22, 512, 512, 8,8796311, 
1, hotspot3D, 800, 23, 512, 512, 8,8795494, 
1, hotspot3D, 800, 24, 512, 512, 8,8756124, 
1, hotspot3D, 800, 25, 512, 512, 8,8742281, 
1, hotspot3D, 800, 26, 512, 512, 8,8765333, 
1, hotspot3D, 800, 27, 512, 512, 8,8741272, 
1, hotspot3D, 800, 28, 512, 512, 8,8763176, 
1, hotspot3D, 800, 29, 512, 512, 8,8738721, 
1, hotspot3D, 800, 30, 512, 512, 8,8739097, 
1, hotspot3D, 800, 31, 512, 512, 8,8740203, 
1, hotspot3D, 800, 32, 512, 512, 8,8746930, 
1, hotspot3D, 800, 33, 512, 512, 8,8741325, 
1, hotspot3D, 800, 34, 512, 512, 8,8738365, 
1, hotspot3D, 800, 35, 512, 512, 8,8742984, 
1, hotspot3D, 800, 36, 512, 512, 8,8780942, 
1, hotspot3D, 800, 37, 512, 512, 8,8806449, 
1, hotspot3D, 800, 38, 512, 512, 8,8791245, 
1, hotspot3D, 800, 39, 512, 512, 8,8785406, 
1, hotspot3D, 800, 40, 512, 512, 8,8787698, 
1, hotspot3D, 800, 41, 512, 512, 8,8747262, 
1, hotspot3D, 800, 42, 512, 512, 8,8769155, 
1, hotspot3D, 800, 43, 512, 512, 8,8738423, 
1, hotspot3D, 800, 44, 512, 512, 8,8743060, 
1, hotspot3D, 800, 45, 512, 512, 8,8769419, 
1, hotspot3D, 800, 46, 512, 512, 8,8805944, 
1, hotspot3D, 800, 47, 512, 512, 8,8802585, 
1, hotspot3D, 800, 48, 512, 512, 8,8773364, 
1, hotspot3D, 800, 49, 512, 512, 8,8794807, 
1, hotspot3D, 800, 50, 512, 512, 8,8809426, 
1, hotspot3D, 800, 51, 512, 512, 8,8912497, 
1, hotspot3D, 800, 52, 512, 512, 8,8802997, 
1, hotspot3D, 800, 53, 512, 512, 8,8742882, 
1, hotspot3D, 800, 54, 512, 512, 8,8740536, 
1, hotspot3D, 800, 55, 512, 512, 8,8739429, 
1, hotspot3D, 800, 56, 512, 512, 8,8756999, 
1, hotspot3D, 800, 57, 512, 512, 8,8767584, 
1, hotspot3D, 800, 58, 512, 512, 8,8737673, 
1, hotspot3D, 800, 59, 512, 512, 8,8762228, 
1, hotspot3D, 800, 60, 512, 512, 8,8776838, 
1, hotspot3D, 800, 61, 512, 512, 8,8799605, 
1, hotspot3D, 800, 62, 512, 512, 8,8805330, 
1, hotspot3D, 800, 63, 512, 512, 8,8788191, 
1, hotspot3D, 800, 64, 512, 512, 8,8762359, 
1, hotspot3D, 800, 65, 512, 512, 8,8741348, 
1, hotspot3D, 800, 66, 512, 512, 8,8739746, 
1, hotspot3D, 800, 67, 512, 512, 8,8749759, 
1, hotspot3D, 800, 68, 512, 512, 8,8754122, 
1, hotspot3D, 800, 69, 512, 512, 8,8740065, 
1, hotspot3D, 800, 70, 512, 512, 8,8740723, 
1, hotspot3D, 800, 71, 512, 512, 8,8758964, 
1, hotspot3D, 800, 72, 512, 512, 8,8880575, 
1, hotspot3D, 800, 73, 512, 512, 8,9034755, 
1, hotspot3D, 800, 74, 512, 512, 8,8785935, 
1, hotspot3D, 800, 75, 512, 512, 8,8777541, 
1, hotspot3D, 800, 76, 512, 512, 8,8779766, 
1, hotspot3D, 800, 77, 512, 512, 8,8780097, 
1, hotspot3D, 800, 78, 512, 512, 8,8841483, 
1, hotspot3D, 800, 79, 512, 512, 8,8781046, 
1, hotspot3D, 800, 80, 512, 512, 8,8788791, 
1, hotspot3D, 800, 81, 512, 512, 8,8764914, 
1, hotspot3D, 800, 82, 512, 512, 8,8770284, 
1, hotspot3D, 800, 83, 512, 512, 8,8748400, 
1, hotspot3D, 800, 84, 512, 512, 8,8765627, 
1, hotspot3D, 800, 85, 512, 512, 8,8759909, 
1, hotspot3D, 800, 86, 512, 512, 8,8894074, 
1, hotspot3D, 800, 87, 512, 512, 8,8797968, 
1, hotspot3D, 800, 88, 512, 512, 8,8823974, 
1, hotspot3D, 800, 89, 512, 512, 8,8783323, 
1, hotspot3D, 800, 90, 512, 512, 8,8781529, 
1, hotspot3D, 800, 91, 512, 512, 8,8747325, 
1, hotspot3D, 800, 92, 512, 512, 8,8738833, 
1, hotspot3D, 800, 93, 512, 512, 8,8753447, 
1, hotspot3D, 800, 94, 512, 512, 8,8742692, 
1, hotspot3D, 800, 95, 512, 512, 8,8739298, 
1, hotspot3D, 800, 96, 512, 512, 8,8889594, 
1, hotspot3D, 800, 97, 512, 512, 8,8747127, 
1, hotspot3D, 800, 98, 512, 512, 8,8770428, 
1, hotspot3D, 800, 99, 512, 512, 8,8737016, 
1, hotspot3D, 800, 100, 512, 512, 8,8739601, 
1, hotspot3D, 800, 101, 512, 512, 8,8739302, 
1, hotspot3D, 800, 102, 512, 512, 8,8758333, 
1, hotspot3D, 800, 103, 512, 512, 8,8768662, 
1, hotspot3D, 800, 104, 512, 512, 8,8754525, 
1, hotspot3D, 800, 105, 512, 512, 8,8744457, 
1, hotspot3D, 800, 106, 512, 512, 8,8816965, 
1, hotspot3D, 800, 107, 512, 512, 8,8765351, 
1, hotspot3D, 800, 108, 512, 512, 8,8759555, 
1, hotspot3D, 800, 109, 512, 512, 8,8808767, 
1, hotspot3D, 800, 110, 512, 512, 8,8782258, 
1, hotspot3D, 800, 111, 512, 512, 8,8791738, 
1, hotspot3D, 800, 112, 512, 512, 8,8805192, 
1, hotspot3D, 800, 113, 512, 512, 8,8778507, 
1, hotspot3D, 800, 114, 512, 512, 8,8804616, 
1, hotspot3D, 800, 115, 512, 512, 8,8746241, 
1, hotspot3D, 800, 116, 512, 512, 8,8740637, 
1, hotspot3D, 800, 117, 512, 512, 8,8740417, 
1, hotspot3D, 800, 118, 512, 512, 8,8740307, 
1, hotspot3D, 800, 119, 512, 512, 8,8791752, 
1, hotspot3D, 800, 120, 512, 512, 8,8904278, 
1, hotspot3D, 800, 121, 512, 512, 8,8745165, 
1, hotspot3D, 800, 122, 512, 512, 8,8740347, 
1, hotspot3D, 800, 123, 512, 512, 8,8739473, 
1, hotspot3D, 800, 124, 512, 512, 8,8750431, 
1, hotspot3D, 800, 125, 512, 512, 8,8770217, 
1, hotspot3D, 800, 126, 512, 512, 8,8745566, 
1, hotspot3D, 800, 127, 512, 512, 8,8758704, 
1, hotspot3D, 800, 128, 512, 512, 8,8795507, 
1, hotspot3D, 800, 129, 512, 512, 8,8810117, 
1, hotspot3D, 800, 130, 512, 512, 8,8768464, 
1, hotspot3D, 800, 131, 512, 512, 8,8746283, 
1, hotspot3D, 800, 132, 512, 512, 8,8737343, 
1, hotspot3D, 800, 133, 512, 512, 8,8757610, 
1, hotspot3D, 800, 134, 512, 512, 8,8741060, 
1, hotspot3D, 800, 135, 512, 512, 8,8841797, 
1, hotspot3D, 800, 136, 512, 512, 8,8808313, 
1, hotspot3D, 800, 137, 512, 512, 8,8802281, 
1, hotspot3D, 800, 138, 512, 512, 8,9170756, 
1, hotspot3D, 800, 139, 512, 512, 8,9753615, 
1, hotspot3D, 800, 140, 512, 512, 8,9745804, 
1, hotspot3D, 800, 141, 512, 512, 8,9757132, 
1, hotspot3D, 800, 142, 512, 512, 8,9739444, 
1, hotspot3D, 800, 143, 512, 512, 8,9740493, 
1, hotspot3D, 800, 144, 512, 512, 8,9720358, 
1, hotspot3D, 800, 145, 512, 512, 8,9726323, 
1, hotspot3D, 800, 146, 512, 512, 8,9743212, 
1, hotspot3D, 800, 147, 512, 512, 8,9729561, 
1, hotspot3D, 800, 148, 512, 512, 8,9738847, 
1, hotspot3D, 800, 149, 512, 512, 8,9729466, 
1, hotspot3D, 800, 150, 512, 512, 8,9738402, 
1, hotspot3D, 800, 151, 512, 512, 8,9732847, 
1, hotspot3D, 800, 152, 512, 512, 8,9753357, 
1, hotspot3D, 800, 153, 512, 512, 8,9818971, 
1, hotspot3D, 800, 154, 512, 512, 8,9742086, 
1, hotspot3D, 800, 155, 512, 512, 8,9751781, 
1, hotspot3D, 800, 156, 512, 512, 8,9730619, 
1, hotspot3D, 800, 157, 512, 512, 8,9732242, 
1, hotspot3D, 800, 158, 512, 512, 8,9723460, 
1, hotspot3D, 800, 159, 512, 512, 8,9732296, 
1, hotspot3D, 800, 160, 512, 512, 8,9720126, 
1, hotspot3D, 800, 161, 512, 512, 8,9722508, 
1, hotspot3D, 800, 162, 512, 512, 8,9745097, 
1, hotspot3D, 800, 163, 512, 512, 8,9726221, 
1, hotspot3D, 800, 164, 512, 512, 8,9734561, 
1, hotspot3D, 800, 165, 512, 512, 8,9726166, 
1, hotspot3D, 800, 166, 512, 512, 8,9788962, 
1, hotspot3D, 800, 167, 512, 512, 8,9735516, 
1, hotspot3D, 800, 168, 512, 512, 8,9734348, 
1, hotspot3D, 800, 169, 512, 512, 8,9741230, 
1, hotspot3D, 800, 170, 512, 512, 8,9732233, 
1, hotspot3D, 800, 171, 512, 512, 8,9734376, 
1, hotspot3D, 800, 172, 512, 512, 8,9734257, 
1, hotspot3D, 800, 173, 512, 512, 8,9742217, 
1, hotspot3D, 800, 174, 512, 512, 8,9720331, 
1, hotspot3D, 800, 175, 512, 512, 8,9722202, 
1, hotspot3D, 800, 176, 512, 512, 8,9736358, 
1, hotspot3D, 800, 177, 512, 512, 8,9733018, 
1, hotspot3D, 800, 178, 512, 512, 8,9742531, 
1, hotspot3D, 800, 179, 512, 512, 8,9741364, 
1, hotspot3D, 800, 180, 512, 512, 8,9743087, 
1, hotspot3D, 800, 181, 512, 512, 8,9745696, 
1, hotspot3D, 800, 182, 512, 512, 8,9787482, 
1, hotspot3D, 800, 183, 512, 512, 8,9737341, 
1, hotspot3D, 800, 184, 512, 512, 8,9794554, 
1, hotspot3D, 800, 185, 512, 512, 8,9746718, 
1, hotspot3D, 800, 186, 512, 512, 8,9787970, 
1, hotspot3D, 800, 187, 512, 512, 8,9807046, 
1, hotspot3D, 800, 188, 512, 512, 8,9762102, 
1, hotspot3D, 800, 189, 512, 512, 8,9754668, 
1, hotspot3D, 800, 190, 512, 512, 8,9732176, 
1, hotspot3D, 800, 191, 512, 512, 8,9816061, 
1, hotspot3D, 800, 192, 512, 512, 8,9746756, 
1, hotspot3D, 800, 193, 512, 512, 8,9755878, 
1, hotspot3D, 800, 194, 512, 512, 8,9743125, 
1, hotspot3D, 800, 195, 512, 512, 8,9725190, 
1, hotspot3D, 800, 196, 512, 512, 8,9728568, 
1, hotspot3D, 800, 197, 512, 512, 8,9726355, 
1, hotspot3D, 800, 198, 512, 512, 8,9746450, 
1, hotspot3D, 800, 199, 512, 512, 8,9733056, 
1, hotspot3D, 800, 200, 512, 512, 8,9734121, 
1, hotspot3D, 800, 201, 512, 512, 8,9747101, 
1, hotspot3D, 800, 202, 512, 512, 8,9726611, 
1, hotspot3D, 800, 203, 512, 512, 8,9773028, 
1, hotspot3D, 800, 204, 512, 512, 8,9734508, 
1, hotspot3D, 800, 205, 512, 512, 8,9752373, 
1, hotspot3D, 800, 206, 512, 512, 8,9721964, 
1, hotspot3D, 800, 207, 512, 512, 8,9730713, 
1, hotspot3D, 800, 208, 512, 512, 8,9732546, 
1, hotspot3D, 800, 209, 512, 512, 8,9731036, 
1, hotspot3D, 800, 210, 512, 512, 8,9737644, 
1, hotspot3D, 800, 211, 512, 512, 8,9732643, 
1, hotspot3D, 800, 212, 512, 512, 8,9737380, 
1, hotspot3D, 800, 213, 512, 512, 8,9744129, 
1, hotspot3D, 800, 214, 512, 512, 8,9845052, 
1, hotspot3D, 800, 215, 512, 512, 8,9797350, 
1, hotspot3D, 800, 216, 512, 512, 8,9728718, 
1, hotspot3D, 800, 217, 512, 512, 8,9749381, 
1, hotspot3D, 800, 218, 512, 512, 8,9734167, 
1, hotspot3D, 800, 219, 512, 512, 8,9754425, 
1, hotspot3D, 800, 220, 512, 512, 8,9731106, 
1, hotspot3D, 800, 221, 512, 512, 8,9736644, 
1, hotspot3D, 800, 222, 512, 512, 8,9729505, 
1, hotspot3D, 800, 223, 512, 512, 8,9754201, 
1, hotspot3D, 800, 224, 512, 512, 8,9745337, 
1, hotspot3D, 800, 225, 512, 512, 8,9731948, 
1, hotspot3D, 800, 226, 512, 512, 8,9743598, 
1, hotspot3D, 800, 227, 512, 512, 8,9732416, 
1, hotspot3D, 800, 228, 512, 512, 8,9739933, 
1, hotspot3D, 800, 229, 512, 512, 8,9731065, 
1, hotspot3D, 800, 230, 512, 512, 8,9736803, 
1, hotspot3D, 800, 231, 512, 512, 8,9720084, 
1, hotspot3D, 800, 232, 512, 512, 8,9733395, 
1, hotspot3D, 800, 233, 512, 512, 8,9776419, 
1, hotspot3D, 800, 234, 512, 512, 8,9737791, 
1, hotspot3D, 800, 235, 512, 512, 8,9740847, 
1, hotspot3D, 800, 236, 512, 512, 8,9723971, 
1, hotspot3D, 800, 237, 512, 512, 8,9738613, 
1, hotspot3D, 800, 238, 512, 512, 8,9893568, 
1, hotspot3D, 800, 239, 512, 512, 8,9815782, 
1, hotspot3D, 800, 240, 512, 512, 8,9750632, 
1, hotspot3D, 800, 241, 512, 512, 8,9737847, 
1, hotspot3D, 800, 242, 512, 512, 8,9771676, 
1, hotspot3D, 800, 243, 512, 512, 8,9737329, 
1, hotspot3D, 800, 244, 512, 512, 8,9757631, 
1, hotspot3D, 800, 245, 512, 512, 8,9805567, 
1, hotspot3D, 800, 246, 512, 512, 8,9745253, 
1, hotspot3D, 800, 247, 512, 512, 8,9734880, 
1, hotspot3D, 800, 248, 512, 512, 8,9732244, 
1, hotspot3D, 800, 249, 512, 512, 8,9745335, 
1, hotspot3D, 800, 250, 512, 512, 8,9801543, 
1, hotspot3D, 800, 251, 512, 512, 8,9731749, 
1, hotspot3D, 800, 252, 512, 512, 8,9717325, 
1, hotspot3D, 800, 253, 512, 512, 8,9731805, 
1, hotspot3D, 800, 254, 512, 512, 8,9744030, 
1, hotspot3D, 800, 255, 512, 512, 8,9741895, 
1, hotspot3D, 800, 256, 512, 512, 8,9730370, 
1, hotspot3D, 800, 257, 512, 512, 8,9729505, 
1, hotspot3D, 800, 258, 512, 512, 8,9752717, 
1, hotspot3D, 800, 259, 512, 512, 8,9726733, 
1, hotspot3D, 800, 260, 512, 512, 8,9730609, 
1, hotspot3D, 800, 261, 512, 512, 8,9728157, 
1, hotspot3D, 800, 262, 512, 512, 8,9737078, 
1, hotspot3D, 800, 263, 512, 512, 8,9731061, 
1, hotspot3D, 800, 264, 512, 512, 8,9726255, 
1, hotspot3D, 800, 265, 512, 512, 8,9761107, 
1, hotspot3D, 800, 266, 512, 512, 8,9733465, 
1, hotspot3D, 800, 267, 512, 512, 8,9754521, 
1, hotspot3D, 800, 268, 512, 512, 8,9717597, 
1, hotspot3D, 800, 269, 512, 512, 8,9726329, 
1, hotspot3D, 800, 270, 512, 512, 8,9735316, 
1, hotspot3D, 800, 271, 512, 512, 8,9740261, 
1, hotspot3D, 800, 272, 512, 512, 8,9749157, 
1, hotspot3D, 800, 273, 512, 512, 8,9731731, 
1, hotspot3D, 800, 274, 512, 512, 8,9733446, 
1, hotspot3D, 800, 275, 512, 512, 8,9732751, 
1, hotspot3D, 800, 276, 512, 512, 8,9780748, 
1, hotspot3D, 800, 277, 512, 512, 8,9732511, 
1, hotspot3D, 800, 278, 512, 512, 8,9728551, 
1, hotspot3D, 800, 279, 512, 512, 8,9720490, 
1, hotspot3D, 800, 280, 512, 512, 8,9728297, 
1, hotspot3D, 800, 281, 512, 512, 8,9749876, 
1, hotspot3D, 800, 282, 512, 512, 8,9727033, 
1, hotspot3D, 800, 283, 512, 512, 8,9742276, 
1, hotspot3D, 800, 284, 512, 512, 8,9740542, 
1, hotspot3D, 800, 285, 512, 512, 8,9748293, 
1, hotspot3D, 800, 286, 512, 512, 8,9740368, 
1, hotspot3D, 800, 287, 512, 512, 8,9734146, 
1, hotspot3D, 800, 288, 512, 512, 8,9747414, 
1, hotspot3D, 800, 289, 512, 512, 8,9871740, 
1, hotspot3D, 800, 290, 512, 512, 8,9798024, 
1, hotspot3D, 800, 291, 512, 512, 8,9750686, 
1, hotspot3D, 800, 292, 512, 512, 8,9744458, 
1, hotspot3D, 800, 293, 512, 512, 8,9732086, 
1, hotspot3D, 800, 294, 512, 512, 8,9737182, 
1, hotspot3D, 800, 295, 512, 512, 8,9816548, 
1, hotspot3D, 800, 296, 512, 512, 8,9721361, 
1, hotspot3D, 800, 297, 512, 512, 8,9747885, 
1, hotspot3D, 800, 298, 512, 512, 8,9728203, 
1, hotspot3D, 800, 299, 512, 512, 8,9734689, 
1, hotspot3D, 800, 300, 512, 512, 8,9726981, 
1, hotspot3D, 800, 301, 512, 512, 8,9745020, 
1, hotspot3D, 800, 302, 512, 512, 8,9735802, 
1, hotspot3D, 800, 303, 512, 512, 8,9731697, 
1, hotspot3D, 800, 304, 512, 512, 8,9745839, 
1, hotspot3D, 800, 305, 512, 512, 8,9729604, 
1, hotspot3D, 800, 306, 512, 512, 8,9755270, 
1, hotspot3D, 800, 307, 512, 512, 8,9792938, 
1, hotspot3D, 800, 308, 512, 512, 8,9741400, 
1, hotspot3D, 800, 309, 512, 512, 8,9735934, 
1, hotspot3D, 800, 310, 512, 512, 8,9744625, 
1, hotspot3D, 800, 311, 512, 512, 8,9738250, 
1, hotspot3D, 800, 312, 512, 512, 8,9730950, 
1, hotspot3D, 800, 313, 512, 512, 8,9746966, 
1, hotspot3D, 800, 314, 512, 512, 8,9729824, 
1, hotspot3D, 800, 315, 512, 512, 8,9739763, 
1, hotspot3D, 800, 316, 512, 512, 8,9751956, 
1, hotspot3D, 800, 317, 512, 512, 8,9743057, 
1, hotspot3D, 800, 318, 512, 512, 8,9730593, 
1, hotspot3D, 800, 319, 512, 512, 8,9768536, 
1, hotspot3D, 800, 320, 512, 512, 8,9757939, 
1, hotspot3D, 800, 321, 512, 512, 8,9731381, 
1, hotspot3D, 800, 322, 512, 512, 8,9738408, 
1, hotspot3D, 800, 323, 512, 512, 8,9734318, 
1, hotspot3D, 800, 324, 512, 512, 8,9753595, 
1, hotspot3D, 800, 325, 512, 512, 8,9725898, 
1, hotspot3D, 800, 326, 512, 512, 8,9810394, 
1, hotspot3D, 800, 327, 512, 512, 8,9727277, 
1, hotspot3D, 800, 328, 512, 512, 8,9732350, 
1, hotspot3D, 800, 329, 512, 512, 8,9753201, 
1, hotspot3D, 800, 330, 512, 512, 8,9807366, 
1, hotspot3D, 800, 331, 512, 512, 8,9739810, 
1, hotspot3D, 800, 332, 512, 512, 8,9729288, 
1, hotspot3D, 800, 333, 512, 512, 8,9729259, 
1, hotspot3D, 800, 334, 512, 512, 8,9721923, 
1, hotspot3D, 800, 335, 512, 512, 8,9722822, 
1, hotspot3D, 800, 336, 512, 512, 8,9753311, 
1, hotspot3D, 800, 337, 512, 512, 8,9725568, 
1, hotspot3D, 800, 338, 512, 512, 8,9785464, 
1, hotspot3D, 800, 339, 512, 512, 8,9730836, 
