0, 512, 187, 1024, 1024, 2926651 
0, 512, 188, 1024, 1024, 3448088 
0, 512, 189, 1024, 1024, 2894353 
0, 512, 190, 1024, 1024, 3534817 
0, 512, 191, 1024, 1024, 2925447 
0, 512, 192, 1024, 1024, 3526234 
0, 512, 193, 1024, 1024, 2908861 
0, 512, 194, 1024, 1024, 3472610 
0, 512, 195, 1024, 1024, 2909623 
0, 512, 196, 1024, 1024, 3454231 
0, 512, 197, 1024, 1024, 2904522 
0, 512, 198, 1024, 1024, 3455435 
0, 512, 199, 1024, 1024, 2824883 
0, 512, 200, 1024, 1024, 3411684 
0, 512, 201, 1024, 1024, 2818236 
0, 512, 202, 1024, 1024, 3466049 
0, 512, 203, 1024, 1024, 2881940 
0, 512, 204, 1024, 1024, 3523611 
0, 512, 205, 1024, 1024, 2868605 
0, 512, 206, 1024, 1024, 3516962 
0, 512, 207, 1024, 1024, 2832238 
0, 512, 208, 1024, 1024, 3548017 
0, 512, 209, 1024, 1024, 2848318 
0, 512, 210, 1024, 1024, 3456689 
0, 512, 211, 1024, 1024, 2895076 
0, 512, 212, 1024, 1024, 3563825 
0, 512, 213, 1024, 1024, 2868928 
0, 512, 214, 1024, 1024, 3454368 
0, 512, 215, 1024, 1024, 2824386 
0, 512, 216, 1024, 1024, 3512232 
0, 512, 217, 1024, 1024, 2864674 
0, 512, 218, 1024, 1024, 3441558 
0, 512, 219, 1024, 1024, 2816357 
0, 512, 220, 1024, 1024, 4102704 
0, 512, 221, 1024, 1024, 3343564 
0, 512, 222, 1024, 1024, 3654216 
0, 512, 223, 1024, 1024, 2842113 
0, 512, 224, 1024, 1024, 3514380 
0, 512, 225, 1024, 1024, 2848383 
0, 512, 226, 1024, 1024, 3398184 
0, 512, 227, 1024, 1024, 2814485 
0, 512, 228, 1024, 1024, 3523788 
0, 512, 229, 1024, 1024, 2831585 
0, 512, 230, 1024, 1024, 3403996 
0, 512, 231, 1024, 1024, 2819469 
0, 512, 232, 1024, 1024, 3550567 
0, 512, 233, 1024, 1024, 2905979 
0, 512, 234, 1024, 1024, 3454363 
0, 512, 235, 1024, 1024, 2847459 
0, 512, 236, 1024, 1024, 3493900 
0, 512, 237, 1024, 1024, 2894442 
0, 512, 238, 1024, 1024, 3501855 
0, 512, 239, 1024, 1024, 2914413 
0, 512, 240, 1024, 1024, 3478345 
0, 512, 241, 1024, 1024, 2842414 
0, 512, 242, 1024, 1024, 3585835 
0, 512, 243, 1024, 1024, 4425310 
0, 512, 244, 1024, 1024, 4864573 
0, 512, 245, 1024, 1024, 3480959 
0, 512, 246, 1024, 1024, 3284814 
0, 512, 247, 1024, 1024, 3446733 
0, 512, 248, 1024, 1024, 3193267 
0, 512, 249, 1024, 1024, 3267157 
0, 512, 250, 1024, 1024, 3097672 
0, 512, 251, 1024, 1024, 3263617 
0, 512, 252, 1024, 1024, 3535392 
0, 512, 253, 1024, 1024, 3007344 
0, 512, 254, 1024, 1024, 3684671 
0, 512, 255, 1024, 1024, 2896187 
0, 512, 256, 1024, 1024, 3535418 
0, 512, 257, 1024, 1024, 2914375 
0, 512, 258, 1024, 1024, 3486659 
0, 512, 259, 1024, 1024, 2870281 
0, 512, 260, 1024, 1024, 3520658 
0, 512, 261, 1024, 1024, 2823055 
0, 512, 262, 1024, 1024, 3425195 
0, 512, 263, 1024, 1024, 2865514 
0, 512, 264, 1024, 1024, 3425650 
0, 512, 265, 1024, 1024, 2810256 
0, 512, 266, 1024, 1024, 3486671 
0, 512, 267, 1024, 1024, 2832410 
0, 512, 268, 1024, 1024, 3546518 
0, 512, 269, 1024, 1024, 2842794 
0, 512, 270, 1024, 1024, 3394595 
0, 512, 271, 1024, 1024, 2824847 
0, 512, 272, 1024, 1024, 3427918 
0, 512, 273, 1024, 1024, 2854577 
0, 512, 274, 1024, 1024, 3424363 
0, 512, 275, 1024, 1024, 2822814 
0, 512, 276, 1024, 1024, 3532245 
0, 512, 277, 1024, 1024, 2853657 
0, 512, 278, 1024, 1024, 3400804 
0, 512, 279, 1024, 1024, 2804314 
0, 512, 280, 1024, 1024, 3404628 
0, 512, 281, 1024, 1024, 2816960 
0, 512, 282, 1024, 1024, 4197383 
0, 512, 283, 1024, 1024, 3255226 
0, 512, 284, 1024, 1024, 3580716 
0, 512, 285, 1024, 1024, 2883499 
0, 512, 286, 1024, 1024, 3470772 
0, 512, 287, 1024, 1024, 3010105 
0, 512, 288, 1024, 1024, 3510258 
0, 512, 289, 1024, 1024, 2852511 
0, 512, 290, 1024, 1024, 3461751 
0, 512, 291, 1024, 1024, 2872873 
0, 512, 292, 1024, 1024, 3525501 
0, 512, 293, 1024, 1024, 2902843 
0, 512, 294, 1024, 1024, 3506091 
0, 512, 295, 1024, 1024, 2883346 
0, 512, 296, 1024, 1024, 3647118 
0, 512, 297, 1024, 1024, 2858367 
0, 512, 298, 1024, 1024, 3424883 
0, 512, 299, 1024, 1024, 2810734 
0, 512, 300, 1024, 1024, 3396354 
0, 512, 301, 1024, 1024, 2860119 
0, 512, 302, 1024, 1024, 3423642 
0, 512, 303, 1024, 1024, 2821646 
0, 512, 304, 1024, 1024, 3416127 
0, 512, 305, 1024, 1024, 2805534 
0, 512, 306, 1024, 1024, 3397441 
0, 512, 307, 1024, 1024, 2820426 
0, 512, 308, 1024, 1024, 3415630 
0, 512, 309, 1024, 1024, 2948771 
0, 512, 310, 1024, 1024, 3546747 
0, 512, 311, 1024, 1024, 2834639 
0, 512, 312, 1024, 1024, 3411796 
0, 512, 313, 1024, 1024, 2822280 
0, 512, 314, 1024, 1024, 3420107 
0, 512, 315, 1024, 1024, 2804410 
0, 512, 316, 1024, 1024, 3395128 
0, 512, 317, 1024, 1024, 2912615 
0, 512, 318, 1024, 1024, 3570228 
0, 512, 319, 1024, 1024, 2833826 
0, 512, 320, 1024, 1024, 3526574 
0, 512, 321, 1024, 1024, 2828922 
0, 512, 322, 1024, 1024, 3431672 
0, 512, 323, 1024, 1024, 2848869 
0, 512, 324, 1024, 1024, 3457817 
0, 512, 325, 1024, 1024, 2889617 
0, 512, 326, 1024, 1024, 3541202 
0, 512, 327, 1024, 1024, 2806080 
0, 512, 328, 1024, 1024, 3422743 
0, 512, 329, 1024, 1024, 2852386 
0, 512, 330, 1024, 1024, 3426770 
0, 512, 331, 1024, 1024, 2826950 
0, 512, 332, 1024, 1024, 3427890 
0, 512, 333, 1024, 1024, 2804867 
0, 512, 334, 1024, 1024, 3481676 
0, 512, 335, 1024, 1024, 2854133 
0, 512, 336, 1024, 1024, 3425978 
0, 512, 337, 1024, 1024, 2802880 
0, 512, 338, 1024, 1024, 3417204 
0, 512, 339, 1024, 1024, 2813211 
0, 512, 340, 1024, 1024, 3432150 
0, 512, 341, 1024, 1024, 2825610 
0, 512, 342, 1024, 1024, 3457877 
0, 512, 343, 1024, 1024, 2927242 
0, 512, 344, 1024, 1024, 3468780 
0, 512, 345, 1024, 1024, 3245906 
0, 512, 346, 1024, 1024, 4247736 
0, 512, 347, 1024, 1024, 3002833 
0, 512, 348, 1024, 1024, 3526015 
0, 512, 349, 1024, 1024, 2853807 
0, 512, 350, 1024, 1024, 3538418 
0, 512, 351, 1024, 1024, 2874405 
0, 512, 352, 1024, 1024, 3483648 
0, 512, 353, 1024, 1024, 2833196 
0, 512, 354, 1024, 1024, 3477060 
0, 512, 355, 1024, 1024, 2826666 
0, 512, 356, 1024, 1024, 3432880 
0, 512, 357, 1024, 1024, 2818645 
0, 512, 358, 1024, 1024, 3418528 
0, 512, 359, 1024, 1024, 2948596 
0, 512, 360, 1024, 1024, 3449820 
0, 512, 361, 1024, 1024, 2811081 
0, 512, 362, 1024, 1024, 3413494 
0, 512, 363, 1024, 1024, 2795046 
0, 512, 364, 1024, 1024, 3407347 
0, 512, 365, 1024, 1024, 2867467 
0, 512, 366, 1024, 1024, 3426220 
0, 512, 367, 1024, 1024, 2850041 
0, 512, 368, 1024, 1024, 3471168 
0, 512, 369, 1024, 1024, 2785885 
0, 512, 370, 1024, 1024, 3447982 
0, 512, 371, 1024, 1024, 2827354 
0, 512, 372, 1024, 1024, 3484146 
0, 512, 373, 1024, 1024, 2880856 
0, 512, 374, 1024, 1024, 3428406 
0, 512, 375, 1024, 1024, 2936799 
0, 512, 376, 1024, 1024, 3691059 
0, 512, 377, 1024, 1024, 2865703 
0, 512, 378, 1024, 1024, 3482121 
0, 512, 379, 1024, 1024, 2895721 
0, 512, 380, 1024, 1024, 3531115 
0, 512, 381, 1024, 1024, 2889568 
0, 512, 382, 1024, 1024, 3427454 
0, 512, 383, 1024, 1024, 2891898 
0, 512, 384, 1024, 1024, 3547394 
0, 512, 385, 1024, 1024, 2817394 
0, 512, 386, 1024, 1024, 3407725 
0, 512, 387, 1024, 1024, 2804686 
0, 512, 388, 1024, 1024, 3424249 
0, 512, 389, 1024, 1024, 2845281 
0, 512, 390, 1024, 1024, 3398289 
0, 512, 391, 1024, 1024, 2806687 
0, 512, 392, 1024, 1024, 3476354 
0, 512, 393, 1024, 1024, 2854775 
0, 512, 394, 1024, 1024, 3442488 
0, 512, 395, 1024, 1024, 2807112 
0, 512, 396, 1024, 1024, 3394165 
0, 512, 397, 1024, 1024, 2820599 
0, 512, 398, 1024, 1024, 3504984 
0, 512, 399, 1024, 1024, 2829950 
0, 512, 400, 1024, 1024, 3465178 
0, 512, 401, 1024, 1024, 2878381 
0, 512, 402, 1024, 1024, 3439545 
0, 512, 403, 1024, 1024, 2867147 
0, 512, 404, 1024, 1024, 3593719 
0, 512, 405, 1024, 1024, 2935554 
0, 512, 406, 1024, 1024, 3413655 
0, 512, 407, 1024, 1024, 2815990 
0, 512, 408, 1024, 1024, 3589186 
0, 512, 409, 1024, 1024, 3545858 
0, 512, 410, 1024, 1024, 3862633 
0, 512, 411, 1024, 1024, 2885328 
0, 512, 412, 1024, 1024, 3537809 
0, 512, 413, 1024, 1024, 2886866 
0, 512, 414, 1024, 1024, 3464329 
0, 512, 415, 1024, 1024, 2957284 
0, 512, 416, 1024, 1024, 3500443 
0, 512, 417, 1024, 1024, 2878293 
0, 512, 418, 1024, 1024, 3518619 
0, 512, 419, 1024, 1024, 2850742 
0, 512, 420, 1024, 1024, 3490637 
0, 512, 421, 1024, 1024, 2868759 
0, 512, 422, 1024, 1024, 3500399 
0, 512, 423, 1024, 1024, 2817852 
0, 512, 424, 1024, 1024, 3445575 
0, 512, 425, 1024, 1024, 2885561 
0, 512, 426, 1024, 1024, 3453864 
0, 512, 427, 1024, 1024, 2792991 
0, 512, 428, 1024, 1024, 3434964 
0, 512, 429, 1024, 1024, 2830271 
0, 512, 430, 1024, 1024, 3425500 
0, 512, 431, 1024, 1024, 2836155 
0, 512, 432, 1024, 1024, 3414089 
0, 512, 433, 1024, 1024, 2858227 
0, 512, 434, 1024, 1024, 3465844 
0, 512, 435, 1024, 1024, 2924905 
0, 512, 436, 1024, 1024, 3496988 
0, 512, 437, 1024, 1024, 2824165 
0, 512, 438, 1024, 1024, 3423471 
0, 512, 439, 1024, 1024, 2858721 
0, 512, 440, 1024, 1024, 3468074 
0, 512, 441, 1024, 1024, 2843496 
0, 512, 442, 1024, 1024, 3616710 
0, 512, 443, 1024, 1024, 2884449 
0, 512, 444, 1024, 1024, 3635415 
0, 512, 445, 1024, 1024, 2938185 
0, 512, 446, 1024, 1024, 3483523 
0, 512, 447, 1024, 1024, 2886909 
0, 512, 448, 1024, 1024, 3491400 
0, 512, 449, 1024, 1024, 2858773 
0, 512, 450, 1024, 1024, 3556279 
0, 512, 451, 1024, 1024, 2858672 
0, 512, 452, 1024, 1024, 3425416 
0, 512, 453, 1024, 1024, 2871905 
0, 512, 454, 1024, 1024, 3457248 
0, 512, 455, 1024, 1024, 2838770 
0, 512, 456, 1024, 1024, 3393740 
0, 512, 457, 1024, 1024, 2837832 
0, 512, 458, 1024, 1024, 3495479 
0, 512, 459, 1024, 1024, 2854469 
0, 512, 460, 1024, 1024, 3418835 
0, 512, 461, 1024, 1024, 2818043 
0, 512, 462, 1024, 1024, 3433422 
0, 512, 463, 1024, 1024, 2829295 
0, 512, 464, 1024, 1024, 3401015 
0, 512, 465, 1024, 1024, 2800542 
0, 512, 466, 1024, 1024, 3447651 
0, 512, 467, 1024, 1024, 2888488 
0, 512, 468, 1024, 1024, 3408127 
0, 512, 469, 1024, 1024, 2790647 
0, 512, 470, 1024, 1024, 3408903 
0, 512, 471, 1024, 1024, 2823462 
0, 512, 472, 1024, 1024, 4401778 
0, 512, 473, 1024, 1024, 3156624 
0, 512, 474, 1024, 1024, 3544715 
0, 512, 475, 1024, 1024, 2891381 
0, 512, 476, 1024, 1024, 3425220 
0, 512, 477, 1024, 1024, 2816075 
0, 512, 478, 1024, 1024, 3404072 
0, 512, 479, 1024, 1024, 3076893 
0, 512, 480, 1024, 1024, 3539075 
0, 512, 481, 1024, 1024, 2805274 
0, 512, 482, 1024, 1024, 3433617 
0, 512, 483, 1024, 1024, 2874862 
0, 512, 484, 1024, 1024, 3521599 
0, 512, 485, 1024, 1024, 2878580 
0, 512, 486, 1024, 1024, 3521101 
0, 512, 487, 1024, 1024, 2840355 
0, 512, 488, 1024, 1024, 3426021 
0, 512, 489, 1024, 1024, 2809319 
0, 512, 490, 1024, 1024, 3377996 
0, 512, 491, 1024, 1024, 2848740 
0, 512, 492, 1024, 1024, 3469740 
0, 512, 493, 1024, 1024, 2823737 
0, 512, 494, 1024, 1024, 3417218 
0, 512, 495, 1024, 1024, 2809866 
0, 512, 496, 1024, 1024, 3418242 
0, 512, 497, 1024, 1024, 2811132 
0, 512, 498, 1024, 1024, 3544411 
0, 512, 499, 1024, 1024, 2858425 
0, 512, 500, 1024, 1024, 3537421 
0, 512, 501, 1024, 1024, 2845051 
0, 512, 502, 1024, 1024, 3414803 
0, 512, 503, 1024, 1024, 2809899 
0, 512, 504, 1024, 1024, 3431980 
0, 512, 505, 1024, 1024, 2819208 
0, 512, 506, 1024, 1024, 3511916 
0, 512, 507, 1024, 1024, 2844542 
0, 512, 508, 1024, 1024, 3465793 
0, 512, 509, 1024, 1024, 2837923 
0, 512, 510, 1024, 1024, 3396571 
0, 512, 511, 1024, 1024, 2824223 
0, , , , , 1631377105
0, 768, 0, 1024, 1024, 3366563 
0, 768, 1, 1024, 1024, 3361755 
0, 768, 2, 1024, 1024, 3175156 
0, 768, 3, 1024, 1024, 3334281 
0, 768, 4, 1024, 1024, 3113738 
0, 768, 5, 1024, 1024, 3326522 
0, 768, 6, 1024, 1024, 3433941 
0, 768, 7, 1024, 1024, 3573276 
0, 768, 8, 1024, 1024, 2985557 
0, 768, 9, 1024, 1024, 3261636 
0, 768, 10, 1024, 1024, 2999380 
0, 768, 11, 1024, 1024, 3387736 
0, 768, 12, 1024, 1024, 3053113 
0, 768, 13, 1024, 1024, 3276955 
0, 768, 14, 1024, 1024, 3020611 
0, 768, 15, 1024, 1024, 3253856 
0, 768, 16, 1024, 1024, 3031240 
0, 768, 17, 1024, 1024, 3288692 
0, 768, 18, 1024, 1024, 3030501 
0, 768, 19, 1024, 1024, 3306071 
0, 768, 20, 1024, 1024, 3022318 
0, 768, 21, 1024, 1024, 3312878 
0, 768, 22, 1024, 1024, 3011308 
0, 768, 23, 1024, 1024, 3297244 
0, 768, 24, 1024, 1024, 3002820 
0, 768, 25, 1024, 1024, 3273022 
0, 768, 26, 1024, 1024, 3005536 
0, 768, 27, 1024, 1024, 3296689 
0, 768, 28, 1024, 1024, 3025454 
0, 768, 29, 1024, 1024, 3263133 
0, 768, 30, 1024, 1024, 3008216 
0, 768, 31, 1024, 1024, 3320533 
0, 768, 32, 1024, 1024, 3058054 
0, 768, 33, 1024, 1024, 3217651 
0, 768, 34, 1024, 1024, 2978369 
0, 768, 35, 1024, 1024, 3286776 
0, 768, 36, 1024, 1024, 2999940 
0, 768, 37, 1024, 1024, 3327944 
0, 768, 38, 1024, 1024, 3027237 
0, 768, 39, 1024, 1024, 3302538 
0, 768, 40, 1024, 1024, 3047947 
0, 768, 41, 1024, 1024, 3228507 
0, 768, 42, 1024, 1024, 3041689 
0, 768, 43, 1024, 1024, 3229120 
0, 768, 44, 1024, 1024, 2980507 
0, 768, 45, 1024, 1024, 3202853 
0, 768, 46, 1024, 1024, 2963175 
0, 768, 47, 1024, 1024, 3220405 
0, 768, 48, 1024, 1024, 3023301 
0, 768, 49, 1024, 1024, 3200179 
0, 768, 50, 1024, 1024, 2985372 
0, 768, 51, 1024, 1024, 3673529 
0, 768, 52, 1024, 1024, 3526667 
0, 768, 53, 1024, 1024, 3570401 
0, 768, 54, 1024, 1024, 3377498 
0, 768, 55, 1024, 1024, 3458026 
0, 768, 56, 1024, 1024, 3052511 
0, 768, 57, 1024, 1024, 3327601 
0, 768, 58, 1024, 1024, 3046762 
0, 768, 59, 1024, 1024, 3334736 
0, 768, 60, 1024, 1024, 2999929 
0, 768, 61, 1024, 1024, 3283713 
0, 768, 62, 1024, 1024, 2971558 
0, 768, 63, 1024, 1024, 3204968 
0, 768, 64, 1024, 1024, 3108819 
0, 768, 65, 1024, 1024, 3351549 
0, 768, 66, 1024, 1024, 3100292 
0, 768, 67, 1024, 1024, 3309470 
0, 768, 68, 1024, 1024, 3037782 
0, 768, 69, 1024, 1024, 3267045 
0, 768, 70, 1024, 1024, 3016950 
0, 768, 71, 1024, 1024, 3263002 
0, 768, 72, 1024, 1024, 3043897 
0, 768, 73, 1024, 1024, 3320799 
0, 768, 74, 1024, 1024, 2999887 
0, 768, 75, 1024, 1024, 3788873 
0, 768, 76, 1024, 1024, 3098065 
0, 768, 77, 1024, 1024, 3265226 
0, 768, 78, 1024, 1024, 3030710 
0, 768, 79, 1024, 1024, 3269718 
0, 768, 80, 1024, 1024, 3035222 
0, 768, 81, 1024, 1024, 3320507 
0, 768, 82, 1024, 1024, 2974641 
0, 768, 83, 1024, 1024, 3214007 
0, 768, 84, 1024, 1024, 3040322 
0, 768, 85, 1024, 1024, 3298363 
0, 768, 86, 1024, 1024, 3242891 
0, 768, 87, 1024, 1024, 3445310 
0, 768, 88, 1024, 1024, 3036753 
0, 768, 89, 1024, 1024, 3330617 
0, 768, 90, 1024, 1024, 3025709 
0, 768, 91, 1024, 1024, 3301300 
0, 768, 92, 1024, 1024, 3035167 
0, 768, 93, 1024, 1024, 3262172 
0, 768, 94, 1024, 1024, 3026156 
0, 768, 95, 1024, 1024, 3351981 
0, 768, 96, 1024, 1024, 3021004 
0, 768, 97, 1024, 1024, 3400165 
0, 768, 98, 1024, 1024, 3050139 
0, 768, 99, 1024, 1024, 3301473 
0, 768, 100, 1024, 1024, 3020008 
0, 768, 101, 1024, 1024, 3253975 
0, 768, 102, 1024, 1024, 2981415 
0, 768, 103, 1024, 1024, 3193919 
0, 768, 104, 1024, 1024, 2973721 
0, 768, 105, 1024, 1024, 3338304 
0, 768, 106, 1024, 1024, 3020153 
0, 768, 107, 1024, 1024, 3298524 
0, 768, 108, 1024, 1024, 3086424 
0, 768, 109, 1024, 1024, 3280877 
0, 768, 110, 1024, 1024, 2984629 
0, 768, 111, 1024, 1024, 3222905 
0, 768, 112, 1024, 1024, 3011855 
0, 768, 113, 1024, 1024, 3302985 
0, 768, 114, 1024, 1024, 3456765 
0, 768, 115, 1024, 1024, 4039762 
0, 768, 116, 1024, 1024, 3202400 
0, 768, 117, 1024, 1024, 3370729 
0, 768, 118, 1024, 1024, 3143521 
0, 768, 119, 1024, 1024, 3337053 
0, 768, 120, 1024, 1024, 3414680 
0, 768, 121, 1024, 1024, 3726901 
0, 768, 122, 1024, 1024, 3162650 
0, 768, 123, 1024, 1024, 3554023 
0, 768, 124, 1024, 1024, 3299997 
0, 768, 125, 1024, 1024, 3600394 
0, 768, 126, 1024, 1024, 3239604 
0, 768, 127, 1024, 1024, 3646790 
0, 768, 128, 1024, 1024, 3074388 
0, 768, 129, 1024, 1024, 3575745 
0, 768, 130, 1024, 1024, 3161555 
0, 768, 131, 1024, 1024, 3600665 
0, 768, 132, 1024, 1024, 3119503 
0, 768, 133, 1024, 1024, 3593653 
0, 768, 134, 1024, 1024, 3113092 
0, 768, 135, 1024, 1024, 3490721 
0, 768, 136, 1024, 1024, 3082208 
0, 768, 137, 1024, 1024, 3550402 
0, 768, 138, 1024, 1024, 3039194 
0, 768, 139, 1024, 1024, 3443243 
0, 768, 140, 1024, 1024, 3052203 
0, 768, 141, 1024, 1024, 3412854 
0, 768, 142, 1024, 1024, 3011479 
0, 768, 143, 1024, 1024, 3425285 
0, 768, 144, 1024, 1024, 2997587 
0, 768, 145, 1024, 1024, 3644504 
0, 768, 146, 1024, 1024, 3060389 
0, 768, 147, 1024, 1024, 3410938 
0, 768, 148, 1024, 1024, 3009545 
0, 768, 149, 1024, 1024, 3406200 
0, 768, 150, 1024, 1024, 3015436 
0, 768, 151, 1024, 1024, 3407468 
0, 768, 152, 1024, 1024, 3015321 
0, 768, 153, 1024, 1024, 3480673 
0, 768, 154, 1024, 1024, 3020522 
0, 768, 155, 1024, 1024, 3423579 
0, 768, 156, 1024, 1024, 3015445 
0, 768, 157, 1024, 1024, 3435238 
0, 768, 158, 1024, 1024, 3093531 
0, 768, 159, 1024, 1024, 3484506 
0, 768, 160, 1024, 1024, 3066840 
0, 768, 161, 1024, 1024, 3509682 
0, 768, 162, 1024, 1024, 3076688 
0, 768, 163, 1024, 1024, 3515814 
0, 768, 164, 1024, 1024, 3007437 
0, 768, 165, 1024, 1024, 3858275 
0, 768, 166, 1024, 1024, 3114536 
0, 768, 167, 1024, 1024, 3433295 
0, 768, 168, 1024, 1024, 3009149 
0, 768, 169, 1024, 1024, 3428468 
0, 768, 170, 1024, 1024, 3053009 
0, 768, 171, 1024, 1024, 3390954 
0, 768, 172, 1024, 1024, 3051917 
0, 768, 173, 1024, 1024, 3525690 
0, 768, 174, 1024, 1024, 3033998 
0, 768, 175, 1024, 1024, 4512507 
0, 768, 176, 1024, 1024, 3416340 
0, 768, 177, 1024, 1024, 3641412 
0, 768, 178, 1024, 1024, 3094376 
0, 768, 179, 1024, 1024, 3467041 
0, 768, 180, 1024, 1024, 3047328 
0, 768, 181, 1024, 1024, 3409189 
0, 768, 182, 1024, 1024, 3023132 
0, 768, 183, 1024, 1024, 3406986 
0, 768, 184, 1024, 1024, 3050794 
0, 768, 185, 1024, 1024, 3533137 
0, 768, 186, 1024, 1024, 3038001 
0, 768, 187, 1024, 1024, 3506966 
0, 768, 188, 1024, 1024, 3107687 
0, 768, 189, 1024, 1024, 3425793 
0, 768, 190, 1024, 1024, 3004285 
0, 768, 191, 1024, 1024, 3501312 
0, 768, 192, 1024, 1024, 3031408 
0, 768, 193, 1024, 1024, 3483085 
0, 768, 194, 1024, 1024, 3045439 
0, 768, 195, 1024, 1024, 3440207 
0, 768, 196, 1024, 1024, 3017077 
0, 768, 197, 1024, 1024, 3490771 
0, 768, 198, 1024, 1024, 3458274 
0, 768, 199, 1024, 1024, 3800036 
0, 768, 200, 1024, 1024, 3104910 
0, 768, 201, 1024, 1024, 3576586 
0, 768, 202, 1024, 1024, 3087550 
0, 768, 203, 1024, 1024, 3460435 
0, 768, 204, 1024, 1024, 3114861 
0, 768, 205, 1024, 1024, 3669614 
0, 768, 206, 1024, 1024, 3176248 
0, 768, 207, 1024, 1024, 3568422 
0, 768, 208, 1024, 1024, 3124076 
0, 768, 209, 1024, 1024, 3573337 
0, 768, 210, 1024, 1024, 3064684 
0, 768, 211, 1024, 1024, 3511427 
0, 768, 212, 1024, 1024, 3143037 
0, 768, 213, 1024, 1024, 3464017 
0, 768, 214, 1024, 1024, 3018300 
0, 768, 215, 1024, 1024, 3408433 
0, 768, 216, 1024, 1024, 3060724 
0, 768, 217, 1024, 1024, 3638656 
0, 768, 218, 1024, 1024, 3086694 
0, 768, 219, 1024, 1024, 3424221 
0, 768, 220, 1024, 1024, 3061714 
0, 768, 221, 1024, 1024, 3458636 
0, 768, 222, 1024, 1024, 3077269 
0, 768, 223, 1024, 1024, 3443247 
0, 768, 224, 1024, 1024, 3024884 
0, 768, 225, 1024, 1024, 3521952 
0, 768, 226, 1024, 1024, 3035951 
0, 768, 227, 1024, 1024, 3402828 
0, 768, 228, 1024, 1024, 3109506 
0, 768, 229, 1024, 1024, 3467529 
0, 768, 230, 1024, 1024, 3024210 
0, 768, 231, 1024, 1024, 3525007 
0, 768, 232, 1024, 1024, 3067721 
0, 768, 233, 1024, 1024, 3558446 
0, 768, 234, 1024, 1024, 3089556 
0, 768, 235, 1024, 1024, 3646266 
0, 768, 236, 1024, 1024, 3743100 
0, 768, 237, 1024, 1024, 3934893 
0, 768, 238, 1024, 1024, 3133809 
0, 768, 239, 1024, 1024, 3519742 
0, 768, 240, 1024, 1024, 3253895 
0, 768, 241, 1024, 1024, 3623603 
0, 768, 242, 1024, 1024, 3077013 
0, 768, 243, 1024, 1024, 3432140 
0, 768, 244, 1024, 1024, 3041122 
0, 768, 245, 1024, 1024, 3490889 
0, 768, 246, 1024, 1024, 3047795 
0, 768, 247, 1024, 1024, 3449649 
0, 768, 248, 1024, 1024, 3149571 
0, 768, 249, 1024, 1024, 3531673 
0, 768, 250, 1024, 1024, 3030289 
0, 768, 251, 1024, 1024, 3421909 
0, 768, 252, 1024, 1024, 3054377 
0, 768, 253, 1024, 1024, 3502924 
0, 768, 254, 1024, 1024, 3024432 
0, 768, 255, 1024, 1024, 3408338 
0, 768, 256, 1024, 1024, 3039808 
0, 768, 257, 1024, 1024, 3573011 
0, 768, 258, 1024, 1024, 3071832 
0, 768, 259, 1024, 1024, 3430830 
0, 768, 260, 1024, 1024, 3001210 
0, 768, 261, 1024, 1024, 3437496 
0, 768, 262, 1024, 1024, 3029551 
0, 768, 263, 1024, 1024, 3430252 
0, 768, 264, 1024, 1024, 3026970 
0, 768, 265, 1024, 1024, 3481269 
0, 768, 266, 1024, 1024, 3408751 
0, 768, 267, 1024, 1024, 5178614 
0, 768, 268, 1024, 1024, 3388046 
0, 768, 269, 1024, 1024, 3344519 
0, 768, 270, 1024, 1024, 3009171 
0, 768, 271, 1024, 1024, 3341344 
0, 768, 272, 1024, 1024, 3116507 
0, 768, 273, 1024, 1024, 3384764 
0, 768, 274, 1024, 1024, 3079597 
0, 768, 275, 1024, 1024, 3239040 
0, 768, 276, 1024, 1024, 3050906 
0, 768, 277, 1024, 1024, 3254359 
0, 768, 278, 1024, 1024, 3023189 
0, 768, 279, 1024, 1024, 3253308 
0, 768, 280, 1024, 1024, 2968513 
0, 768, 281, 1024, 1024, 3260528 
0, 768, 282, 1024, 1024, 2971144 
0, 768, 283, 1024, 1024, 3251974 
0, 768, 284, 1024, 1024, 2997173 
0, 768, 285, 1024, 1024, 3196093 
0, 768, 286, 1024, 1024, 2969289 
0, 768, 287, 1024, 1024, 3194633 
0, 768, 288, 1024, 1024, 2958992 
0, 768, 289, 1024, 1024, 3269190 
0, 768, 290, 1024, 1024, 2959878 
0, 768, 291, 1024, 1024, 3252498 
0, 768, 292, 1024, 1024, 3002940 
0, 768, 293, 1024, 1024, 3197028 
0, 768, 294, 1024, 1024, 2984899 
0, 768, 295, 1024, 1024, 3274488 
0, 768, 296, 1024, 1024, 2964388 
0, 768, 297, 1024, 1024, 4083337 
0, 768, 298, 1024, 1024, 3405748 
0, 768, 299, 1024, 1024, 3339292 
0, 768, 300, 1024, 1024, 2990234 
0, 768, 301, 1024, 1024, 3205954 
0, 768, 302, 1024, 1024, 2980733 
0, 768, 303, 1024, 1024, 3191395 
0, 768, 304, 1024, 1024, 2970655 
0, 768, 305, 1024, 1024, 3339468 
0, 768, 306, 1024, 1024, 3025911 
0, 768, 307, 1024, 1024, 3228053 
0, 768, 308, 1024, 1024, 2960579 
0, 768, 309, 1024, 1024, 3222590 
