1, 700, 319, 512, 512, 8, 3043, 
1, 700, 320, 512, 512, 8, 2797, 
1, 700, 321, 512, 512, 8, 2802, 
1, 700, 322, 512, 512, 8, 2804, 
1, 700, 323, 512, 512, 8, 3008, 
1, 700, 324, 512, 512, 8, 2795, 
1, 700, 325, 512, 512, 8, 2788, 
1, 700, 326, 512, 512, 8, 2802, 
1, 700, 327, 512, 512, 8, 2807, 
1, 700, 328, 512, 512, 8, 3005, 
1, 700, 329, 512, 512, 8, 2788, 
1, 700, 330, 512, 512, 8, 2803, 
1, 700, 331, 512, 512, 8, 2828, 
1, 700, 332, 512, 512, 8, 3047, 
1, 700, 333, 512, 512, 8, 2853, 
1, 700, 334, 512, 512, 8, 2824, 
1, 700, 335, 512, 512, 8, 2798, 
1, 700, 336, 512, 512, 8, 2802, 
1, 700, 337, 512, 512, 8, 3012, 
1, 700, 338, 512, 512, 8, 2806, 
1, 700, 339, 512, 512, 8, 2799, 
1, 700, 340, 512, 512, 8, 2810, 
1, 700, 341, 512, 512, 8, 2830, 
1, 700, 342, 512, 512, 8, 2967, 
1, 700, 343, 512, 512, 8, 2793, 
1, 700, 344, 512, 512, 8, 2793, 
1, 700, 345, 512, 512, 8, 2804, 
1, 700, 346, 512, 512, 8, 3008, 
1, 700, 347, 512, 512, 8, 2803, 
1, 700, 348, 512, 512, 8, 2800, 
1, 700, 349, 512, 512, 8, 2794, 
1, 700, 350, 512, 512, 8, 2796, 
1, 700, 351, 512, 512, 8, 3008, 
1, 700, 352, 512, 512, 8, 2807, 
1, 700, 353, 512, 512, 8, 2787, 
1, 700, 354, 512, 512, 8, 3159, 
1, 700, 355, 512, 512, 8, 3033, 
1, 700, 356, 512, 512, 8, 2801, 
1, 700, 357, 512, 512, 8, 2808, 
1, 700, 358, 512, 512, 8, 2802, 
1, 700, 359, 512, 512, 8, 2804, 
1, 700, 360, 512, 512, 8, 3007, 
1, 700, 361, 512, 512, 8, 2802, 
1, 700, 362, 512, 512, 8, 2804, 
1, 700, 363, 512, 512, 8, 2797, 
1, 700, 364, 512, 512, 8, 3007, 
1, 700, 365, 512, 512, 8, 2797, 
1, 700, 366, 512, 512, 8, 2813, 
1, 700, 367, 512, 512, 8, 2806, 
1, 700, 368, 512, 512, 8, 2795, 
1, 700, 369, 512, 512, 8, 3009, 
1, 700, 370, 512, 512, 8, 2836, 
1, 700, 371, 512, 512, 8, 2887, 
1, 700, 372, 512, 512, 8, 2785, 
1, 700, 373, 512, 512, 8, 2803, 
1, 700, 374, 512, 512, 8, 2971, 
1, 700, 375, 512, 512, 8, 2821, 
1, 700, 376, 512, 512, 8, 3210, 
1, 700, 377, 512, 512, 8, 2826, 
1, 700, 378, 512, 512, 8, 10961, 
1, 700, 379, 512, 512, 8, 3282, 
1, 700, 380, 512, 512, 8, 2860, 
1, 700, 381, 512, 512, 8, 2822, 
1, 700, 382, 512, 512, 8, 2807, 
1, 700, 383, 512, 512, 8, 3030, 
1, 700, 384, 512, 512, 8, 2804, 
1, 700, 385, 512, 512, 8, 2808, 
1, 700, 386, 512, 512, 8, 2833, 
1, 700, 387, 512, 512, 8, 3016, 
1, 700, 388, 512, 512, 8, 2834, 
1, 700, 389, 512, 512, 8, 2835, 
1, 700, 390, 512, 512, 8, 2821, 
1, 700, 391, 512, 512, 8, 2806, 
1, 700, 392, 512, 512, 8, 3037, 
1, 700, 393, 512, 512, 8, 2786, 
1, 700, 394, 512, 512, 8, 2796, 
1, 700, 395, 512, 512, 8, 2808, 
1, 700, 396, 512, 512, 8, 3022, 
1, 700, 397, 512, 512, 8, 2780, 
1, 700, 398, 512, 512, 8, 2800, 
1, 700, 399, 512, 512, 8, 2807, 
1, 700, 400, 512, 512, 8, 2797, 
1, 700, 401, 512, 512, 8, 3011, 
1, 700, 402, 512, 512, 8, 2795, 
1, 700, 403, 512, 512, 8, 2798, 
1, 700, 404, 512, 512, 8, 2792, 
1, 700, 405, 512, 512, 8, 2799, 
1, 700, 406, 512, 512, 8, 3045, 
1, 700, 407, 512, 512, 8, 2797, 
1, 700, 408, 512, 512, 8, 2801, 
1, 700, 409, 512, 512, 8, 2802, 
1, 700, 410, 512, 512, 8, 3000, 
1, 700, 411, 512, 512, 8, 2812, 
1, 700, 412, 512, 512, 8, 2810, 
1, 700, 413, 512, 512, 8, 2822, 
1, 700, 414, 512, 512, 8, 2835, 
1, 700, 415, 512, 512, 8, 3032, 
1, 700, 416, 512, 512, 8, 2803, 
1, 700, 417, 512, 512, 8, 2824, 
1, 700, 418, 512, 512, 8, 2869, 
1, 700, 419, 512, 512, 8, 3087, 
1, 700, 420, 512, 512, 8, 2848, 
1, 700, 421, 512, 512, 8, 2882, 
1, 700, 422, 512, 512, 8, 2889, 
1, 700, 423, 512, 512, 8, 2851, 
1, 700, 424, 512, 512, 8, 3074, 
1, 700, 425, 512, 512, 8, 2849, 
1, 700, 426, 512, 512, 8, 2863, 
1, 700, 427, 512, 512, 8, 2874, 
1, 700, 428, 512, 512, 8, 3084, 
1, 700, 429, 512, 512, 8, 2788, 
1, 700, 430, 512, 512, 8, 2815, 
1, 700, 431, 512, 512, 8, 2801, 
1, 700, 432, 512, 512, 8, 2795, 
1, 700, 433, 512, 512, 8, 3008, 
1, 700, 434, 512, 512, 8, 2804, 
1, 700, 435, 512, 512, 8, 2799, 
1, 700, 436, 512, 512, 8, 2791, 
1, 700, 437, 512, 512, 8, 2809, 
1, 700, 438, 512, 512, 8, 2971, 
1, 700, 439, 512, 512, 8, 2803, 
1, 700, 440, 512, 512, 8, 2784, 
1, 700, 441, 512, 512, 8, 2796, 
1, 700, 442, 512, 512, 8, 3126, 
1, 700, 443, 512, 512, 8, 2782, 
1, 700, 444, 512, 512, 8, 2784, 
1, 700, 445, 512, 512, 8, 2796, 
1, 700, 446, 512, 512, 8, 2808, 
1, 700, 447, 512, 512, 8, 2986, 
1, 700, 448, 512, 512, 8, 2787, 
1, 700, 449, 512, 512, 8, 2782, 
1, 700, 450, 512, 512, 8, 2793, 
1, 700, 451, 512, 512, 8, 3008, 
1, 700, 452, 512, 512, 8, 2776, 
1, 700, 453, 512, 512, 8, 2799, 
1, 700, 454, 512, 512, 8, 2813, 
1, 700, 455, 512, 512, 8, 2838, 
1, 700, 456, 512, 512, 8, 3046, 
1, 700, 457, 512, 512, 8, 2813, 
1, 700, 458, 512, 512, 8, 2816, 
1, 700, 459, 512, 512, 8, 2804, 
1, 700, 460, 512, 512, 8, 3036, 
1, 700, 461, 512, 512, 8, 2784, 
1, 700, 462, 512, 512, 8, 2814, 
1, 700, 463, 512, 512, 8, 2800, 
1, 700, 464, 512, 512, 8, 2792, 
1, 700, 465, 512, 512, 8, 3002, 
1, 700, 466, 512, 512, 8, 2784, 
1, 700, 467, 512, 512, 8, 2795, 
1, 700, 468, 512, 512, 8, 2815, 
1, 700, 469, 512, 512, 8, 2816, 
1, 700, 470, 512, 512, 8, 3036, 
1, 700, 471, 512, 512, 8, 2800, 
1, 700, 472, 512, 512, 8, 2788, 
1, 700, 473, 512, 512, 8, 2801, 
1, 700, 474, 512, 512, 8, 3012, 
1, 700, 475, 512, 512, 8, 2801, 
1, 700, 476, 512, 512, 8, 2801, 
1, 700, 477, 512, 512, 8, 2797, 
1, 700, 478, 512, 512, 8, 2807, 
1, 700, 479, 512, 512, 8, 3069, 
1, 700, 480, 512, 512, 8, 2799, 
1, 700, 481, 512, 512, 8, 2803, 
1, 700, 482, 512, 512, 8, 2888, 
1, 700, 483, 512, 512, 8, 3076, 
1, 700, 484, 512, 512, 8, 2854, 
1, 700, 485, 512, 512, 8, 2837, 
1, 700, 486, 512, 512, 8, 2847, 
1, 700, 487, 512, 512, 8, 2871, 
1, 700, 488, 512, 512, 8, 3061, 
1, 700, 489, 512, 512, 8, 2853, 
1, 700, 490, 512, 512, 8, 3064, 
1, 700, 491, 512, 512, 8, 2845, 
1, 700, 492, 512, 512, 8, 3091, 
1, 700, 493, 512, 512, 8, 2798, 
1, 700, 494, 512, 512, 8, 2849, 
1, 700, 495, 512, 512, 8, 2814, 
1, 700, 496, 512, 512, 8, 2788, 
1, 700, 497, 512, 512, 8, 3342, 
1, 700, 498, 512, 512, 8, 2816, 
1, 700, 499, 512, 512, 8, 2816, 
1, 700, 500, 512, 512, 8, 3273, 
1, 700, 501, 512, 512, 8, 2850, 
1, 700, 502, 512, 512, 8, 3018, 
1, 700, 503, 512, 512, 8, 2850, 
1, 700, 504, 512, 512, 8, 2829, 
1, 700, 505, 512, 512, 8, 4887, 
1, 700, 506, 512, 512, 8, 3060, 
1, 700, 507, 512, 512, 8, 2803, 
1, 700, 508, 512, 512, 8, 2864, 
1, 700, 509, 512, 512, 8, 2831, 
1, 700, 510, 512, 512, 8, 2808, 
1, 700, 511, 512, 512, 8, 3038, 
1, 700, 512, 512, 512, 8, 2810, 
1, 700, 513, 512, 512, 8, 2921, 
1, 700, 514, 512, 512, 8, 2812, 
1, 700, 515, 512, 512, 8, 3142, 
1, 700, 516, 512, 512, 8, 2878, 
1, 700, 517, 512, 512, 8, 2812, 
1, 700, 518, 512, 512, 8, 2813, 
1, 700, 519, 512, 512, 8, 2810, 
1, 700, 520, 512, 512, 8, 3018, 
1, 700, 521, 512, 512, 8, 2808, 
1, 700, 522, 512, 512, 8, 2807, 
1, 700, 523, 512, 512, 8, 2812, 
1, 700, 524, 512, 512, 8, 3067, 
1, 700, 525, 512, 512, 8, 2785, 
1, 700, 526, 512, 512, 8, 2799, 
1, 700, 527, 512, 512, 8, 2801, 
1, 700, 528, 512, 512, 8, 2802, 
1, 700, 529, 512, 512, 8, 3050, 
1, 700, 530, 512, 512, 8, 2798, 
1, 700, 531, 512, 512, 8, 2785, 
1, 700, 532, 512, 512, 8, 2802, 
1, 700, 533, 512, 512, 8, 2789, 
1, 700, 534, 512, 512, 8, 2983, 
1, 700, 535, 512, 512, 8, 2785, 
1, 700, 536, 512, 512, 8, 2793, 
1, 700, 537, 512, 512, 8, 2794, 
1, 700, 538, 512, 512, 8, 3009, 
1, 700, 539, 512, 512, 8, 2792, 
1, 700, 540, 512, 512, 8, 2789, 
1, 700, 541, 512, 512, 8, 2789, 
1, 700, 542, 512, 512, 8, 2803, 
1, 700, 543, 512, 512, 8, 3047, 
1, 700, 544, 512, 512, 8, 2790, 
1, 700, 545, 512, 512, 8, 2789, 
1, 700, 546, 512, 512, 8, 2867, 
1, 700, 547, 512, 512, 8, 3007, 
1, 700, 548, 512, 512, 8, 2790, 
1, 700, 549, 512, 512, 8, 2780, 
1, 700, 550, 512, 512, 8, 2780, 
1, 700, 551, 512, 512, 8, 2783, 
1, 700, 552, 512, 512, 8, 3010, 
1, 700, 553, 512, 512, 8, 2785, 
1, 700, 554, 512, 512, 8, 2794, 
1, 700, 555, 512, 512, 8, 2795, 
1, 700, 556, 512, 512, 8, 3031, 
1, 700, 557, 512, 512, 8, 2781, 
1, 700, 558, 512, 512, 8, 2791, 
1, 700, 559, 512, 512, 8, 2794, 
1, 700, 560, 512, 512, 8, 2808, 
1, 700, 561, 512, 512, 8, 3003, 
1, 700, 562, 512, 512, 8, 2782, 
1, 700, 563, 512, 512, 8, 2795, 
1, 700, 564, 512, 512, 8, 2794, 
1, 700, 565, 512, 512, 8, 2789, 
1, 700, 566, 512, 512, 8, 2976, 
1, 700, 567, 512, 512, 8, 2783, 
1, 700, 568, 512, 512, 8, 2798, 
1, 700, 569, 512, 512, 8, 2827, 
1, 700, 570, 512, 512, 8, 3002, 
1, 700, 571, 512, 512, 8, 2806, 
1, 700, 572, 512, 512, 8, 2795, 
1, 700, 573, 512, 512, 8, 2784, 
1, 700, 574, 512, 512, 8, 2807, 
1, 700, 575, 512, 512, 8, 3018, 
1, 700, 576, 512, 512, 8, 2797, 
1, 700, 577, 512, 512, 8, 2786, 
1, 700, 578, 512, 512, 8, 2785, 
1, 700, 579, 512, 512, 8, 3002, 
1, 700, 580, 512, 512, 8, 2845, 
1, 700, 581, 512, 512, 8, 2797, 
1, 700, 582, 512, 512, 8, 2796, 
1, 700, 583, 512, 512, 8, 2799, 
1, 700, 584, 512, 512, 8, 3004, 
1, 700, 585, 512, 512, 8, 2842, 
1, 700, 586, 512, 512, 8, 2824, 
1, 700, 587, 512, 512, 8, 2798, 
1, 700, 588, 512, 512, 8, 3050, 
1, 700, 589, 512, 512, 8, 2787, 
1, 700, 590, 512, 512, 8, 2810, 
1, 700, 591, 512, 512, 8, 2806, 
1, 700, 592, 512, 512, 8, 2795, 
1, 700, 593, 512, 512, 8, 3001, 
1, 700, 594, 512, 512, 8, 2801, 
1, 700, 595, 512, 512, 8, 2804, 
1, 700, 596, 512, 512, 8, 2804, 
1, 700, 597, 512, 512, 8, 2789, 
1, 700, 598, 512, 512, 8, 2967, 
1, 700, 599, 512, 512, 8, 2784, 
1, 700, 600, 512, 512, 8, 2782, 
1, 700, 601, 512, 512, 8, 2794, 
1, 700, 602, 512, 512, 8, 3006, 
1, 700, 603, 512, 512, 8, 2833, 
1, 700, 604, 512, 512, 8, 2803, 
1, 700, 605, 512, 512, 8, 2785, 
1, 700, 606, 512, 512, 8, 2791, 
1, 700, 607, 512, 512, 8, 3031, 
1, 700, 608, 512, 512, 8, 2795, 
1, 700, 609, 512, 512, 8, 2783, 
1, 700, 610, 512, 512, 8, 2850, 
1, 700, 611, 512, 512, 8, 2996, 
1, 700, 612, 512, 512, 8, 2790, 
1, 700, 613, 512, 512, 8, 2796, 
1, 700, 614, 512, 512, 8, 2790, 
1, 700, 615, 512, 512, 8, 2792, 
1, 700, 616, 512, 512, 8, 3004, 
1, 700, 617, 512, 512, 8, 2797, 
1, 700, 618, 512, 512, 8, 2790, 
1, 700, 619, 512, 512, 8, 2786, 
1, 700, 620, 512, 512, 8, 3020, 
1, 700, 621, 512, 512, 8, 2795, 
1, 700, 622, 512, 512, 8, 2787, 
1, 700, 623, 512, 512, 8, 2794, 
1, 700, 624, 512, 512, 8, 3266, 
1, 700, 625, 512, 512, 8, 3013, 
1, 700, 626, 512, 512, 8, 2779, 
1, 700, 627, 512, 512, 8, 2808, 
1, 700, 628, 512, 512, 8, 2814, 
1, 700, 629, 512, 512, 8, 2824, 
1, 700, 630, 512, 512, 8, 3006, 
1, 700, 631, 512, 512, 8, 2825, 
1, 700, 632, 512, 512, 8, 2828, 
1, 700, 633, 512, 512, 8, 2830, 
1, 700, 634, 512, 512, 8, 3011, 
1, 700, 635, 512, 512, 8, 2799, 
1, 700, 636, 512, 512, 8, 2822, 
1, 700, 637, 512, 512, 8, 2791, 
1, 700, 638, 512, 512, 8, 2806, 
1, 700, 639, 512, 512, 8, 3010, 
1, 700, 640, 512, 512, 8, 2793, 
1, 700, 641, 512, 512, 8, 2784, 
1, 700, 642, 512, 512, 8, 2785, 
1, 700, 643, 512, 512, 8, 3051, 
1, 700, 644, 512, 512, 8, 2852, 
1, 700, 645, 512, 512, 8, 2849, 
1, 700, 646, 512, 512, 8, 2839, 
1, 700, 647, 512, 512, 8, 2853, 
1, 700, 648, 512, 512, 8, 3057, 
1, 700, 649, 512, 512, 8, 2891, 
1, 700, 650, 512, 512, 8, 2848, 
1, 700, 651, 512, 512, 8, 2844, 
1, 700, 652, 512, 512, 8, 3083, 
1, 700, 653, 512, 512, 8, 2780, 
1, 700, 654, 512, 512, 8, 2783, 
1, 700, 655, 512, 512, 8, 2790, 
1, 700, 656, 512, 512, 8, 2785, 
1, 700, 657, 512, 512, 8, 3044, 
1, 700, 658, 512, 512, 8, 2778, 
1, 700, 659, 512, 512, 8, 2783, 
1, 700, 660, 512, 512, 8, 2782, 
1, 700, 661, 512, 512, 8, 2774, 
1, 700, 662, 512, 512, 8, 2971, 
1, 700, 663, 512, 512, 8, 2778, 
1, 700, 664, 512, 512, 8, 2780, 
1, 700, 665, 512, 512, 8, 2786, 
1, 700, 666, 512, 512, 8, 2982, 
1, 700, 667, 512, 512, 8, 2804, 
1, 700, 668, 512, 512, 8, 2789, 
1, 700, 669, 512, 512, 8, 2808, 
1, 700, 670, 512, 512, 8, 2804, 
1, 700, 671, 512, 512, 8, 3013, 
1, 700, 672, 512, 512, 8, 2796, 
1, 700, 673, 512, 512, 8, 2827, 
1, 700, 674, 512, 512, 8, 2872, 
1, 700, 675, 512, 512, 8, 3071, 
1, 700, 676, 512, 512, 8, 2857, 
1, 700, 677, 512, 512, 8, 2848, 
1, 700, 678, 512, 512, 8, 2876, 
1, 700, 679, 512, 512, 8, 2826, 
1, 700, 680, 512, 512, 8, 3057, 
1, 700, 681, 512, 512, 8, 2842, 
1, 700, 682, 512, 512, 8, 3101, 
1, 700, 683, 512, 512, 8, 2852, 
1, 700, 684, 512, 512, 8, 3121, 
1, 700, 685, 512, 512, 8, 2779, 
1, 700, 686, 512, 512, 8, 2783, 
1, 700, 687, 512, 512, 8, 2797, 
1, 700, 688, 512, 512, 8, 2790, 
1, 700, 689, 512, 512, 8, 2995, 
1, 700, 690, 512, 512, 8, 2786, 
1, 700, 691, 512, 512, 8, 2792, 
1, 700, 692, 512, 512, 8, 2801, 
1, 700, 693, 512, 512, 8, 2788, 
1, 700, 694, 512, 512, 8, 2964, 
1, 700, 695, 512, 512, 8, 2784, 
1, 700, 696, 512, 512, 8, 2779, 
1, 700, 697, 512, 512, 8, 2785, 
1, 700, 698, 512, 512, 8, 3003, 
1, 700, 699, 512, 512, 8, 2818, 
1, , , , , , 2043272
1, 800, 0, 512, 512, 8, 21009, 
1, 800, 1, 512, 512, 8, 4147, 
1, 800, 2, 512, 512, 8, 2698, 
1, 800, 3, 512, 512, 8, 2959, 
1, 800, 4, 512, 512, 8, 2670, 
1, 800, 5, 512, 512, 8, 2627, 
1, 800, 6, 512, 512, 8, 2591, 
1, 800, 7, 512, 512, 8, 2872, 
1, 800, 8, 512, 512, 8, 2771, 
1, 800, 9, 512, 512, 8, 2654, 
1, 800, 10, 512, 512, 8, 2576, 
1, 800, 11, 512, 512, 8, 2531, 
1, 800, 12, 512, 512, 8, 2833, 
1, 800, 13, 512, 512, 8, 2517, 
1, 800, 14, 512, 512, 8, 2528, 
1, 800, 15, 512, 512, 8, 2512, 
1, 800, 16, 512, 512, 8, 2526, 
1, 800, 17, 512, 512, 8, 2761, 
1, 800, 18, 512, 512, 8, 2527, 
1, 800, 19, 512, 512, 8, 2547, 
1, 800, 20, 512, 512, 8, 2584, 
1, 800, 21, 512, 512, 8, 2525, 
1, 800, 22, 512, 512, 8, 2687, 
1, 800, 23, 512, 512, 8, 2512, 
1, 800, 24, 512, 512, 8, 2519, 
1, 800, 25, 512, 512, 8, 2564, 
1, 800, 26, 512, 512, 8, 2704, 
1, 800, 27, 512, 512, 8, 2541, 
1, 800, 28, 512, 512, 8, 2677, 
1, 800, 29, 512, 512, 8, 2532, 
1, 800, 30, 512, 512, 8, 2528, 
1, 800, 31, 512, 512, 8, 2746, 
1, 800, 32, 512, 512, 8, 2527, 
1, 800, 33, 512, 512, 8, 2586, 
1, 800, 34, 512, 512, 8, 2592, 
1, 800, 35, 512, 512, 8, 2775, 
1, 800, 36, 512, 512, 8, 2659, 
1, 800, 37, 512, 512, 8, 2568, 
1, 800, 38, 512, 512, 8, 2641, 
1, 800, 39, 512, 512, 8, 2593, 
1, 800, 40, 512, 512, 8, 2821, 
1, 800, 41, 512, 512, 8, 2625, 
1, 800, 42, 512, 512, 8, 2672, 
1, 800, 43, 512, 512, 8, 2560, 
1, 800, 44, 512, 512, 8, 2843, 
1, 800, 45, 512, 512, 8, 2504, 
1, 800, 46, 512, 512, 8, 2522, 
1, 800, 47, 512, 512, 8, 2526, 
1, 800, 48, 512, 512, 8, 2508, 
1, 800, 49, 512, 512, 8, 2765, 
1, 800, 50, 512, 512, 8, 2511, 
1, 800, 51, 512, 512, 8, 2512, 
1, 800, 52, 512, 512, 8, 2517, 
1, 800, 53, 512, 512, 8, 2509, 
1, 800, 54, 512, 512, 8, 2684, 
1, 800, 55, 512, 512, 8, 2516, 
1, 800, 56, 512, 512, 8, 2519, 
1, 800, 57, 512, 512, 8, 2574, 
1, 800, 58, 512, 512, 8, 2696, 
1, 800, 59, 512, 512, 8, 2529, 
1, 800, 60, 512, 512, 8, 2579, 
1, 800, 61, 512, 512, 8, 2500, 
1, 800, 62, 512, 512, 8, 2535, 
1, 800, 63, 512, 512, 8, 2709, 
1, 800, 64, 512, 512, 8, 2519, 
1, 800, 65, 512, 512, 8, 2566, 
1, 800, 66, 512, 512, 8, 2520, 
1, 800, 67, 512, 512, 8, 2748, 
1, 800, 68, 512, 512, 8, 2528, 
1, 800, 69, 512, 512, 8, 2511, 
1, 800, 70, 512, 512, 8, 2542, 
1, 800, 71, 512, 512, 8, 2561, 
1, 800, 72, 512, 512, 8, 2794, 
1, 800, 73, 512, 512, 8, 2881, 
1, 800, 74, 512, 512, 8, 2539, 
1, 800, 75, 512, 512, 8, 2551, 
1, 800, 76, 512, 512, 8, 2870, 
1, 800, 77, 512, 512, 8, 2500, 
1, 800, 78, 512, 512, 8, 2519, 
1, 800, 79, 512, 512, 8, 2514, 
1, 800, 80, 512, 512, 8, 2504, 
1, 800, 81, 512, 512, 8, 2759, 
1, 800, 82, 512, 512, 8, 2538, 
1, 800, 83, 512, 512, 8, 2536, 
1, 800, 84, 512, 512, 8, 2527, 
1, 800, 85, 512, 512, 8, 2516, 
1, 800, 86, 512, 512, 8, 2692, 
1, 800, 87, 512, 512, 8, 2548, 
1, 800, 88, 512, 512, 8, 2509, 
1, 800, 89, 512, 512, 8, 2583, 
1, 800, 90, 512, 512, 8, 2708, 
1, 800, 91, 512, 512, 8, 2528, 
1, 800, 92, 512, 512, 8, 2578, 
1, 800, 93, 512, 512, 8, 2510, 
1, 800, 94, 512, 512, 8, 2522, 
1, 800, 95, 512, 512, 8, 2709, 
1, 800, 96, 512, 512, 8, 2503, 
1, 800, 97, 512, 512, 8, 2525, 
1, 800, 98, 512, 512, 8, 2591, 
1, 800, 99, 512, 512, 8, 3025, 
1, 800, 100, 512, 512, 8, 2569, 
1, 800, 101, 512, 512, 8, 2573, 
1, 800, 102, 512, 512, 8, 2576, 
1, 800, 103, 512, 512, 8, 2564, 
1, 800, 104, 512, 512, 8, 2763, 
1, 800, 105, 512, 512, 8, 2604, 
1, 800, 106, 512, 512, 8, 2574, 
1, 800, 107, 512, 512, 8, 2569, 
1, 800, 108, 512, 512, 8, 2774, 
1, 800, 109, 512, 512, 8, 2562, 
1, 800, 110, 512, 512, 8, 2518, 
1, 800, 111, 512, 512, 8, 2509, 
1, 800, 112, 512, 512, 8, 2512, 
1, 800, 113, 512, 512, 8, 2853, 
1, 800, 114, 512, 512, 8, 2528, 
1, 800, 115, 512, 512, 8, 2533, 
1, 800, 116, 512, 512, 8, 2539, 
1, 800, 117, 512, 512, 8, 2762, 
1, 800, 118, 512, 512, 8, 2685, 
1, 800, 119, 512, 512, 8, 2519, 
1, 800, 120, 512, 512, 8, 2523, 
1, 800, 121, 512, 512, 8, 2522, 
1, 800, 122, 512, 512, 8, 2719, 
1, 800, 123, 512, 512, 8, 2523, 
1, 800, 124, 512, 512, 8, 2529, 
1, 800, 125, 512, 512, 8, 2519, 
1, 800, 126, 512, 512, 8, 2523, 
1, 800, 127, 512, 512, 8, 2716, 
1, 800, 128, 512, 512, 8, 3724, 
1, 800, 129, 512, 512, 8, 2570, 
1, 800, 130, 512, 512, 8, 2489, 
1, 800, 131, 512, 512, 8, 2734, 
1, 800, 132, 512, 512, 8, 2504, 
1, 800, 133, 512, 512, 8, 2492, 
1, 800, 134, 512, 512, 8, 2508, 
1, 800, 135, 512, 512, 8, 2505, 
1, 800, 136, 512, 512, 8, 2676, 
1, 800, 137, 512, 512, 8, 2534, 
1, 800, 138, 512, 512, 8, 2484, 
1, 800, 139, 512, 512, 8, 2501, 
1, 800, 140, 512, 512, 8, 2693, 
1, 800, 141, 512, 512, 8, 2542, 
1, 800, 142, 512, 512, 8, 2550, 
1, 800, 143, 512, 512, 8, 2583, 
1, 800, 144, 512, 512, 8, 2565, 
1, 800, 145, 512, 512, 8, 2737, 
1, 800, 146, 512, 512, 8, 2520, 
1, 800, 147, 512, 512, 8, 2531, 
1, 800, 148, 512, 512, 8, 2506, 
1, 800, 149, 512, 512, 8, 2492, 
1, 800, 150, 512, 512, 8, 2741, 
1, 800, 151, 512, 512, 8, 2492, 
1, 800, 152, 512, 512, 8, 2500, 
1, 800, 153, 512, 512, 8, 2497, 
1, 800, 154, 512, 512, 8, 2689, 
1, 800, 155, 512, 512, 8, 2513, 
1, 800, 156, 512, 512, 8, 2491, 
1, 800, 157, 512, 512, 8, 2504, 
1, 800, 158, 512, 512, 8, 2490, 
1, 800, 159, 512, 512, 8, 2685, 
1, 800, 160, 512, 512, 8, 2493, 
1, 800, 161, 512, 512, 8, 2515, 
1, 800, 162, 512, 512, 8, 2583, 
1, 800, 163, 512, 512, 8, 2706, 
1, 800, 164, 512, 512, 8, 2492, 
1, 800, 165, 512, 512, 8, 2495, 
1, 800, 166, 512, 512, 8, 2496, 
1, 800, 167, 512, 512, 8, 2481, 
1, 800, 168, 512, 512, 8, 2688, 
1, 800, 169, 512, 512, 8, 2495, 
1, 800, 170, 512, 512, 8, 2490, 
1, 800, 171, 512, 512, 8, 2520, 
1, 800, 172, 512, 512, 8, 2732, 
1, 800, 173, 512, 512, 8, 2492, 
1, 800, 174, 512, 512, 8, 2501, 
1, 800, 175, 512, 512, 8, 2503, 
1, 800, 176, 512, 512, 8, 2494, 
1, 800, 177, 512, 512, 8, 2683, 
1, 800, 178, 512, 512, 8, 2524, 
1, 800, 179, 512, 512, 8, 2514, 
1, 800, 180, 512, 512, 8, 2492, 
1, 800, 181, 512, 512, 8, 2491, 
1, 800, 182, 512, 512, 8, 2668, 
1, 800, 183, 512, 512, 8, 2485, 
1, 800, 184, 512, 512, 8, 2489, 
1, 800, 185, 512, 512, 8, 2494, 
1, 800, 186, 512, 512, 8, 2696, 
1, 800, 187, 512, 512, 8, 2499, 
1, 800, 188, 512, 512, 8, 2492, 
1, 800, 189, 512, 512, 8, 2494, 
1, 800, 190, 512, 512, 8, 2535, 
1, 800, 191, 512, 512, 8, 2677, 
1, 800, 192, 512, 512, 8, 2491, 
1, 800, 193, 512, 512, 8, 2496, 
1, 800, 194, 512, 512, 8, 2475, 
1, 800, 195, 512, 512, 8, 2698, 
1, 800, 196, 512, 512, 8, 2505, 
1, 800, 197, 512, 512, 8, 2496, 
1, 800, 198, 512, 512, 8, 2501, 
1, 800, 199, 512, 512, 8, 2492, 
1, 800, 200, 512, 512, 8, 2687, 
1, 800, 201, 512, 512, 8, 2523, 
1, 800, 202, 512, 512, 8, 2513, 
1, 800, 203, 512, 512, 8, 2494, 
1, 800, 204, 512, 512, 8, 2675, 
1, 800, 205, 512, 512, 8, 2503, 
1, 800, 206, 512, 512, 8, 2502, 
1, 800, 207, 512, 512, 8, 2512, 
1, 800, 208, 512, 512, 8, 2497, 
1, 800, 209, 512, 512, 8, 2712, 
1, 800, 210, 512, 512, 8, 2501, 
1, 800, 211, 512, 512, 8, 2508, 
1, 800, 212, 512, 512, 8, 2508, 
1, 800, 213, 512, 512, 8, 2521, 
1, 800, 214, 512, 512, 8, 2729, 
1, 800, 215, 512, 512, 8, 2518, 
1, 800, 216, 512, 512, 8, 2499, 
1, 800, 217, 512, 512, 8, 2515, 
1, 800, 218, 512, 512, 8, 2711, 
1, 800, 219, 512, 512, 8, 2507, 
1, 800, 220, 512, 512, 8, 2527, 
1, 800, 221, 512, 512, 8, 2507, 
1, 800, 222, 512, 512, 8, 2489, 
1, 800, 223, 512, 512, 8, 2694, 
1, 800, 224, 512, 512, 8, 2524, 
1, 800, 225, 512, 512, 8, 2501, 
1, 800, 226, 512, 512, 8, 2577, 
